LAMMPS Description

     13756  atoms
     13718  bonds
     27360  angles
     40698  dihedrals
     0  impropers

     6  atom types
     20  bond types
     84  angle types
     400  dihedral types

     -57.604 55.9736 xlo xhi 
     -57.604 55.9736 ylo yhi 
     -57.604 55.9736 zlo zhi 

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.222
3269 10 5 0.00 -50.463 -11.9811 -5.99706
3270 10 5 0.00 -49.154 -11.1581 -5.12006
3271 10 5 0.00 -49.274 -12.9291 -5.09806
3272 10 2 0.00 -48.03211 -22.9941 -4.73906
3273 10 4 0.00 -46.84211 -22.2781 -4.37606
3274 10 1 0.00 -46.15911 -21.4191 -5.38806
3275 10 1 0.00 -46.34911 -22.2881 -2.96806
3276 10 5 0.00 -48.40811 -22.9531 -5.75406
3277 10 5 0.00 -48.55811 -23.5961 -4.00706
3278 10 5 0.00 -46.12111 -21.9121 -6.36506
3279 10 5 0.00 -46.68711 -20.4671 -5.49806
3280 10 5 0.00 -45.12811 -21.2041 -5.08806
3281 10 5 0.00 -46.91611 -22.9811 -2.33806
3282 10 5 0.00 -46.43011 -21.2891 -2.53006
3283 10 5 0.00 -45.29811 -22.5951 -2.93706
3284 10 2 0.00 -44.59666 -13.2381 -2.50306
3285 10 4 0.00 -43.40666 -12.8751 -3.21906
3286 10 1 0.00 -42.72366 -13.8871 -4.07806
3287 10 1 0.00 -42.91366 -11.4671 -3.20906
3288 10 5 0.00 -44.97266 -14.2531 -2.54406
3289 10 5 0.00 -45.12266 -12.5061 -1.90106
3290 10 5 0.00 -42.68566 -14.8641 -3.58506
3291 10 5 0.00 -43.25166 -13.9971 -5.03006
3292 10 5 0.00 -41.69266 -13.5871 -4.29306
3293 10 5 0.00 -43.48066 -10.8371 -2.51606
3294 10 5 0.00 -42.99466 -11.0291 -4.20806
3295 10 5 0.00 -41.86266 -11.4361 -2.90206
3296 10 2 0.00 -41.1612 -22.9941 -4.73906
3297 10 4 0.00 -39.9712 -22.2781 -4.37606
3298 10 1 0.00 -39.2882 -21.4191 -5.38806
3299 10 1 0.00 -39.4782 -22.2881 -2.96806
3300 10 5 0.00 -41.5372 -22.9531 -5.75406
3301 10 5 0.00 -41.6872 -23.5961 -4.00706
3302 10 5 0.00 -39.2502 -21.9121 -6.36506
3303 10 5 0.00 -39.8162 -20.4671 -5.49806
3304 10 5 0.00 -38.2572 -21.2041 -5.08806
3305 10 5 0.00 -40.0452 -22.9811 -2.33806
3306 10 5 0.00 -39.5592 -21.2891 -2.53006
3307 10 5 0.00 -38.4272 -22.5951 -2.93706
3308 10 2 0.00 -37.7258 -13.2381 -2.50306
3309 10 4 0.00 -36.5358 -12.8751 -3.21906
3310 10 1 0.00 -35.8528 -13.8871 -4.07806
3311 10 1 0.00 -36.0428 -11.4671 -3.20906
3312 10 5 0.00 -38.1018 -14.2531 -2.54406
3313 10 5 0.00 -38.2518 -12.5061 -1.90106
3314 10 5 0.00 -35.8148 -14.8641 -3.58506
3315 10 5 0.00 -36.3808 -13.9971 -5.03006
3316 10 5 0.00 -34.8218 -13.5871 -4.29306
3317 10 5 0.00 -36.6098 -10.8371 -2.51606
3318 10 5 0.00 -36.1238 -11.0291 -4.20806
3319 10 5 0.00 -34.9918 -11.4361 -2.90206
3320 10 2 0.00 -34.2903 -22.9941 -4.73906
3321 10 4 0.00 -33.1003 -22.2781 -4.37606
3322 10 1 0.00 -32.4173 -21.4191 -5.38806
3323 10 1 0.00 -32.6073 -22.2881 -2.96806
3324 10 5 0.00 -34.6663 -22.9531 -5.75406
3325 10 5 0.00 -34.8163 -23.5961 -4.00706
3326 10 5 0.00 -32.3793 -21.9121 -6.36506
3327 10 5 0.00 -32.9453 -20.4671 -5.49806
3328 10 5 0.00 -31.3863 -21.2041 -5.08806
3329 10 5 0.00 -33.1743 -22.9811 -2.33806
3330 10 5 0.00 -32.6883 -21.2891 -2.53006
3331 10 5 0.00 -31.5563 -22.5951 -2.93706
3332 10 2 0.00 -30.8548 -13.2381 -2.50306
3333 10 4 0.00 -29.6648 -12.8751 -3.21906
3334 10 1 0.00 -28.9818 -13.8871 -4.07806
3335 10 1 0.00 -29.1718 -11.4671 -3.20906
3336 10 5 0.00 -31.2308 -14.2531 -2.54406
3337 10 5 0.00 -31.3808 -12.5061 -1.90106
3338 10 5 0.00 -28.9438 -14.8641 -3.58506
3339 10 5 0.00 -29.5098 -13.9971 -5.03006
3340 10 5 0.00 -27.9508 -13.5871 -4.29306
3341 10 5 0.00 -29.7388 -10.8371 -2.51606
3342 10 5 0.00 -29.2528 -11.0291 -4.20806
3343 10 5 0.00 -28.1208 -11.4361 -2.90206
3344 10 2 0.00 -27.4194 -22.9941 -4.73906
3345 10 4 0.00 -26.2294 -22.2781 -4.37606
3346 10 1 0.00 -25.5464 -21.4191 -5.38806
3347 10 1 0.00 -25.7364 -22.2881 -2.96806
3348 10 5 0.00 -27.7954 -22.9531 -5.75406
3349 10 5 0.00 -27.9454 -23.5961 -4.00706
3350 10 5 0.00 -25.5084 -21.9121 -6.36506
3351 10 5 0.00 -26.0744 -20.4671 -5.49806
3352 10 5 0.00 -24.5154 -21.2041 -5.08806
3353 10 5 0.00 -26.3034 -22.9811 -2.33806
3354 10 5 0.00 -25.8174 -21.2891 -2.53006
3355 10 5 0.00 -24.6854 -22.5951 -2.93706
3356 10 2 0.00 -23.9839 -13.2381 -2.50306
3357 10 4 0.00 -22.7939 -12.8751 -3.21906
3358 10 1 0.00 -22.1109 -13.8871 -4.07806
3359 10 1 0.00 -22.3009 -11.4671 -3.20906
3360 10 5 0.00 -24.3599 -14.2531 -2.54406
3361 10 5 0.00 -24.5099 -12.5061 -1.90106
3362 10 5 0.00 -22.0729 -14.8641 -3.58506
3363 10 5 0.00 -22.6389 -13.9971 -5.03006
3364 10 5 0.00 -21.0799 -13.5871 -4.29306
3365 10 5 0.00 -22.8679 -10.8371 -2.51606
3366 10 5 0.00 -22.3819 -11.0291 -4.20806
3367 10 5 0.00 -21.2499 -11.4361 -2.90206
3368 10 2 0.00 -20.5485 -22.9941 -4.73906
3369 10 4 0.00 -19.3585 -22.2781 -4.37606
3370 10 1 0.00 -18.6755 -21.4191 -5.38806
3371 10 1 0.00 -18.8655 -22.2881 -2.96806
3372 10 5 0.00 -20.9245 -22.9531 -5.75406
3373 10 5 0.00 -21.0745 -23.5961 -4.00706
3374 10 5 0.00 -18.6375 -21.9121 -6.36506
3375 10 5 0.00 -19.2035 -20.4671 -5.49806
3376 10 5 0.00 -17.6445 -21.2041 -5.08806
3377 10 5 0.00 -19.4325 -22.9811 -2.33806
3378 10 5 0.00 -18.9465 -21.2891 -2.53006
3379 10 5 0.00 -17.8145 -22.5951 -2.93706
3380 10 2 0.00 -17.113 -13.2381 -2.50306
3381 10 4 0.00 -15.923 -12.8751 -3.21906
3382 10 1 0.00 -15.24 -13.8871 -4.07806
3383 10 1 0.00 -15.43 -11.4671 -3.20906
3384 10 5 0.00 -17.489 -14.2531 -2.54406
3385 10 5 0.00 -17.639 -12.5061 -1.90106
3386 10 5 0.00 -15.202 -14.8641 -3.58506
3387 10 5 0.00 -15.768 -13.9971 -5.03006
3388 10 5 0.00 -14.209 -13.5871 -4.29306
3389 10 5 0.00 -15.997 -10.8371 -2.51606
3390 10 5 0.00 -15.511 -11.0291 -4.20806
3391 10 5 0.00 -14.379 -11.4361 -2.90206
3392 10 2 0.00 -13.6776 -22.9941 -4.73906
3393 10 4 0.00 -12.4876 -22.2781 -4.37606
3394 10 1 0.00 -11.8046 -21.4191 -5.38806
3395 10 1 0.00 -11.9946 -22.2881 -2.96806
3396 10 5 0.00 -14.0536 -22.9531 -5.75406
3397 10 5 0.00 -14.2036 -23.5961 -4.00706
3398 10 5 0.00 -11.7666 -21.9121 -6.36506
3399 10 5 0.00 -12.3326 -20.4671 -5.49806
3400 10 5 0.00 -10.7736 -21.2041 -5.08806
3401 10 5 0.00 -12.5616 -22.9811 -2.33806
3402 10 5 0.00 -12.0756 -21.2891 -2.53006
3403 10 5 0.00 -10.9436 -22.5951 -2.93706
3404 10 2 0.00 -10.2421 -13.2381 -2.50306
3405 10 4 0.00 -9.0521 -12.8751 -3.21906
3406 10 1 0.00 -8.3691 -13.8871 -4.07806
3407 10 1 0.00 -8.5591 -11.4671 -3.20906
3408 10 5 0.00 -10.6181 -14.2531 -2.54406
3409 10 5 0.00 -10.7681 -12.5061 -1.90106
3410 10 5 0.00 -8.3311 -14.8641 -3.58506
3411 10 5 0.00 -8.8971 -13.9971 -5.03006
3412 10 5 0.00 -7.3381 -13.5871 -4.29306
3413 10 5 0.00 -9.1261 -10.8371 -2.51606
3414 10 5 0.00 -8.6401 -11.0291 -4.20806
3415 10 5 0.00 -7.5081 -11.4361 -2.90206
3416 10 2 0.00 -6.8067 -22.9941 -4.73906
3417 10 4 0.00 -5.6167 -22.2781 -4.37606
3418 10 1 0.00 -4.9337 -21.4191 -5.38806
3419 10 1 0.00 -5.1237 -22.2881 -2.96806
3420 10 5 0.00 -7.1827 -22.9531 -5.75406
3421 10 5 0.00 -7.3327 -23.5961 -4.00706
3422 10 5 0.00 -4.8957 -21.9121 -6.36506
3423 10 5 0.00 -5.4617 -20.4671 -5.49806
3424 10 5 0.00 -3.9027 -21.2041 -5.08806
3425 10 5 0.00 -5.6907 -22.9811 -2.33806
3426 10 5 0.00 -5.2047 -21.2891 -2.53006
3427 10 5 0.00 -4.0727 -22.5951 -2.93706
3428 10 2 0.00 -3.3712 -13.2381 -2.50306
3429 10 4 0.00 -2.1812 -12.8751 -3.21906
3430 10 1 0.00 -1.4982 -13.8871 -4.07806
3431 10 1 0.00 -1.6882 -11.4671 -3.20906
3432 10 5 0.00 -3.7472 -14.2531 -2.54406
3433 10 5 0.00 -3.8972 -12.5061 -1.90106
3434 10 5 0.00 -1.4602 -14.8641 -3.58506
3435 10 5 0.00 -2.0262 -13.9971 -5.03006
3436 10 5 0.00 -0.4672 -13.5871 -4.29306
3437 10 5 0.00 -2.2552 -10.8371 -2.51606
3438 10 5 0.00 -1.7692 -11.0291 -4.20806
3439 10 5 0.00 -0.6372 -11.4361 -2.90206
3440 10 2 0.00 0.0642 -22.9941 -4.73906
3441 10 4 0.00 1.2542 -22.2781 -4.37606
3442 10 1 0.00 1.9372 -21.4191 -5.38806
3443 10 1 0.00 1.7472 -22.2881 -2.96806
3444 10 5 0.00 -0.3118 -22.9531 -5.75406
3445 10 5 0.00 -0.4618 -23.5961 -4.00706
3446 10 5 0.00 1.9752 -21.9121 -6.36506
3447 10 5 0.00 1.4092 -20.4671 -5.49806
3448 10 5 0.00 2.9682 -21.2041 -5.08806
3449 10 5 0.00 1.1802 -22.9811 -2.33806
3450 10 5 0.00 1.6662 -21.2891 -2.53006
3451 10 5 0.00 2.7982 -22.5951 -2.93706
3452 10 2 0.00 3.4997 -13.2381 -2.50306
3453 10 4 0.00 4.6897 -12.8751 -3.21906
3454 10 1 0.00 5.3727 -13.8871 -4.07806
3455 10 1 0.00 5.1827 -11.4671 -3.20906
3456 10 5 0.00 3.1237 -14.2531 -2.54406
3457 10 5 0.00 2.9737 -12.5061 -1.90106
3458 10 5 0.00 5.4107 -14.8641 -3.58506
3459 10 5 0.00 4.8447 -13.9971 -5.03006
3460 10 5 0.00 6.4037 -13.5871 -4.29306
3461 10 5 0.00 4.6157 -10.8371 -2.51606
3462 10 5 0.00 5.1017 -11.0291 -4.20806
3463 10 5 0.00 6.2337 -11.4361 -2.90206
3464 10 2 0.00 6.9351 -22.9941 -4.73906
3465 10 4 0.00 8.1251 -22.2781 -4.37606
3466 10 1 0.00 8.8081 -21.4191 -5.38806
3467 10 1 0.00 8.6181 -22.2881 -2.96806
3468 10 5 0.00 6.5591 -22.9531 -5.75406
3469 10 5 0.00 6.4091 -23.5961 -4.00706
3470 10 5 0.00 8.8461 -21.9121 -6.36506
3471 10 5 0.00 8.2801 -20.4671 -5.49806
3472 10 5 0.00 9.8391 -21.2041 -5.08806
3473 10 5 0.00 8.0511 -22.9811 -2.33806
3474 10 5 0.00 8.5371 -21.2891 -2.53006
3475 10 5 0.00 9.6691 -22.5951 -2.93706
3476 10 2 0.00 10.3706 -13.2381 -2.50306
3477 10 4 0.00 11.5606 -12.8751 -3.21906
3478 10 1 0.00 12.2436 -13.8871 -4.07806
3479 10 1 0.00 12.0536 -11.4671 -3.20906
3480 10 5 0.00 9.9946 -14.2531 -2.54406
3481 10 5 0.00 9.8446 -12.5061 -1.90106
3482 10 5 0.00 12.2816 -14.8641 -3.58506
3483 10 5 0.00 11.7156 -13.9971 -5.03006
3484 10 5 0.00 13.2746 -13.5871 -4.29306
3485 10 5 0.00 11.4866 -10.8371 -2.51606
3486 10 5 0.00 11.9726 -11.0291 -4.20806
3487 10 5 0.00 13.1046 -11.4361 -2.90206
3488 10 2 0.00 13.806 -22.9941 -4.73906
3489 10 4 0.00 14.996 -22.2781 -4.37606
3490 10 1 0.00 15.679 -21.4191 -5.38806
3491 10 1 0.00 15.489 -22.2881 -2.96806
3492 10 5 0.00 13.43 -22.9531 -5.75406
3493 10 5 0.00 13.28 -23.5961 -4.00706
3494 10 5 0.00 15.717 -21.9121 -6.36506
3495 10 5 0.00 15.151 -20.4671 -5.49806
3496 10 5 0.00 16.71 -21.2041 -5.08806
3497 10 5 0.00 14.922 -22.9811 -2.33806
3498 10 5 0.00 15.408 -21.2891 -2.53006
3499 10 5 0.00 16.54 -22.5951 -2.93706
3500 10 2 0.00 17.2415 -13.2381 -2.50306
3501 10 4 0.00 18.4315 -12.8751 -3.21906
3502 10 1 0.00 19.1145 -13.8871 -4.07806
3503 10 1 0.00 18.9245 -11.4671 -3.20906
3504 10 5 0.00 16.8655 -14.2531 -2.54406
3505 10 5 0.00 16.7155 -12.5061 -1.90106
3506 10 5 0.00 19.1525 -14.8641 -3.58506
3507 10 5 0.00 18.5865 -13.9971 -5.03006
3508 10 5 0.00 20.1455 -13.5871 -4.29306
3509 10 5 0.00 18.3575 -10.8371 -2.51606
3510 10 5 0.00 18.8435 -11.0291 -4.20806
3511 10 5 0.00 19.9755 -11.4361 -2.90206
3512 10 2 0.00 20.6769 -22.9941 -4.73906
3513 10 4 0.00 21.8669 -22.2781 -4.37606
3514 10 1 0.00 22.5499 -21.4191 -5.38806
3515 10 1 0.00 22.3599 -22.2881 -2.96806
3516 10 5 0.00 20.3009 -22.9531 -5.75406
3517 10 5 0.00 20.1509 -23.5961 -4.00706
3518 10 5 0.00 22.5879 -21.9121 -6.36506
3519 10 5 0.00 22.0219 -20.4671 -5.49806
3520 10 5 0.00 23.5809 -21.2041 -5.08806
3521 10 5 0.00 21.7929 -22.9811 -2.33806
3522 10 5 0.00 22.2789 -21.2891 -2.53006
3523 10 5 0.00 23.4109 -22.5951 -2.93706
3524 10 2 0.00 24.1124 -13.2381 -2.50306
3525 10 4 0.00 25.3024 -12.8751 -3.21906
3526 10 1 0.00 25.9854 -13.8871 -4.07806
3527 10 1 0.00 25.7954 -11.4671 -3.20906
3528 10 5 0.00 23.7364 -14.2531 -2.54406
3529 10 5 0.00 23.5864 -12.5061 -1.90106
3530 10 5 0.00 26.0234 -14.8641 -3.58506
3531 10 5 0.00 25.4574 -13.9971 -5.03006
3532 10 5 0.00 27.0164 -13.5871 -4.29306
3533 10 5 0.00 25.2284 -10.8371 -2.51606
3534 10 5 0.00 25.7144 -11.0291 -4.20806
3535 10 5 0.00 26.8464 -11.4361 -2.90206
3536 10 2 0.00 27.5478 -22.9941 -4.73906
3537 10 4 0.00 28.7378 -22.2781 -4.37606
3538 10 1 0.00 29.4208 -21.4191 -5.38806
3539 10 1 0.00 29.2308 -22.2881 -2.96806
3540 10 5 0.00 27.1718 -22.9531 -5.75406
3541 10 5 0.00 27.0218 -23.5961 -4.00706
3542 10 5 0.00 29.4588 -21.9121 -6.36506
3543 10 5 0.00 28.8928 -20.4671 -5.49806
3544 10 5 0.00 30.4518 -21.2041 -5.08806
3545 10 5 0.00 28.6638 -22.9811 -2.33806
3546 10 5 0.00 29.1498 -21.2891 -2.53006
3547 10 5 0.00 30.2818 -22.5951 -2.93706
3548 10 2 0.00 30.9833 -13.2381 -2.50306
3549 10 4 0.00 32.1733 -12.8751 -3.21906
3550 10 1 0.00 32.8563 -13.8871 -4.07806
3551 10 1 0.00 32.6663 -11.4671 -3.20906
3552 10 5 0.00 30.6073 -14.2531 -2.54406
3553 10 5 0.00 30.4573 -12.5061 -1.90106
3554 10 5 0.00 32.8943 -14.8641 -3.58506
3555 10 5 0.00 32.3283 -13.9971 -5.03006
3556 10 5 0.00 33.8873 -13.5871 -4.29306
3557 10 5 0.00 32.0993 -10.8371 -2.51606
3558 10 5 0.00 32.5853 -11.0291 -4.20806
3559 10 5 0.00 33.7173 -11.4361 -2.90206
3560 10 2 0.00 34.4188 -22.9941 -4.73906
3561 10 4 0.00 35.6088 -22.2781 -4.37606
3562 10 1 0.00 36.2918 -21.4191 -5.38806
3563 10 1 0.00 36.1018 -22.2881 -2.96806
3564 10 5 0.00 34.0428 -22.9531 -5.75406
3565 10 5 0.00 33.8928 -23.5961 -4.00706
3566 10 5 0.00 36.3298 -21.9121 -6.36506
3567 10 5 0.00 35.7638 -20.4671 -5.49806
3568 10 5 0.00 37.3228 -21.2041 -5.08806
3569 10 5 0.00 35.5348 -22.9811 -2.33806
3570 10 5 0.00 36.0208 -21.2891 -2.53006
3571 10 5 0.00 37.1528 -22.5951 -2.93706
3572 10 2 0.00 37.8542 -13.2381 -2.50306
3573 10 4 0.00 39.0442 -12.8751 -3.21906
3574 10 1 0.00 39.7272 -13.8871 -4.07806
3575 10 1 0.00 39.5372 -11.4671 -3.20906
3576 10 5 0.00 37.4782 -14.2531 -2.54406
3577 10 5 0.00 37.3282 -12.5061 -1.90106
3578 10 5 0.00 39.7652 -14.8641 -3.58506
3579 10 5 0.00 39.1992 -13.9971 -5.03006
3580 10 5 0.00 40.7582 -13.5871 -4.29306
3581 10 5 0.00 38.9702 -10.8371 -2.51606
3582 10 5 0.00 39.4562 -11.0291 -4.20806
3583 10 5 0.00 40.5882 -11.4361 -2.90206
3584 10 2 0.00 41.2897 -22.9941 -4.73906
3585 10 4 0.00 42.4797 -22.2781 -4.37606
3586 10 1 0.00 43.1627 -21.4191 -5.38806
3587 10 1 0.00 42.9727 -22.2881 -2.96806
3588 10 5 0.00 40.9137 -22.9531 -5.75406
3589 10 5 0.00 40.7637 -23.5961 -4.00706
3590 10 5 0.00 43.2007 -21.9121 -6.36506
3591 10 5 0.00 42.6347 -20.4671 -5.49806
3592 10 5 0.00 44.1937 -21.2041 -5.08806
3593 10 5 0.00 42.4057 -22.9811 -2.33806
3594 10 5 0.00 42.8917 -21.2891 -2.53006
3595 10 5 0.00 44.0237 -22.5951 -2.93706
3596 10 2 0.00 44.7251 -13.2381 -2.50306
3597 10 4 0.00 45.9151 -12.8751 -3.21906
3598 10 1 0.00 46.5981 -13.8871 -4.07806
3599 10 1 0.00 46.4081 -11.4671 -3.20906
3600 10 5 0.00 44.3491 -14.2531 -2.54406
3601 10 5 0.00 44.1991 -12.5061 -1.90106
3602 10 5 0.00 46.6361 -14.8641 -3.58506
3603 10 5 0.00 46.0701 -13.9971 -5.03006
3604 10 5 0.00 47.6291 -13.5871 -4.29306
3605 10 5 0.00 45.8411 -10.8371 -2.51606
3606 10 5 0.00 46.3271 -11.0291 -4.20806
3607 10 5 0.00 47.4591 -11.4361 -2.90206
3608 10 2 0.00 47.7726 -23.2561 -4.35206
3609 10 3 0.00 49.1846 -22.7941 -4.55206
3610 10 1 0.00 49.3666 -21.6681 -5.57906
3611 10 1 0.00 49.8966 -22.3981 -3.26106
3612 10 5 0.00 47.2716 -23.1941 -3.38506
3613 10 5 0.00 47.3636 -23.9721 -5.05806
3614 10 5 0.00 49.6206 -20.7131 -5.10106
3615 10 5 0.00 50.2146 -21.9171 -6.22606
3616 10 5 0.00 48.4926 -21.4991 -6.21606
3617 10 6 0.00 49.7016 -23.6781 -4.94506
3618 10 5 0.00 49.5956 -21.4031 -2.91406
3619 10 5 0.00 50.9736 -22.3701 -3.44806
3620 10 5 0.00 49.7126 -23.1111 -2.44906
3621 11 1 0.00 -51.908 -11.0261 4.614
3622 11 4 0.00 -50.709 -11.9121 4.626
3623 11 1 0.00 -50.388 -12.7351 5.826
3624 11 1 0.00 -49.852 -12.0001 3.41
3625 11 5 0.00 -51.611 -9.9891 4.43
3626 11 5 0.00 -52.442 -11.0591 5.569
3627 11 5 0.00 -52.604 -11.3361 3.829
3628 11 5 0.00 -50.749 -12.2581 6.742
3629 11 5 0.00 -50.851 -13.7221 5.742
3630 11 5 0.00 -49.306 -12.8661 5.93
3631 11 5 0.00 -50.463 -11.9811 2.502
3632 11 5 0.00 -49.154 -11.1581 3.379
3633 11 5 0.00 -49.274 -12.9291 3.401
3634 11 2 0.00 -48.03211 -22.9941 3.76
3635 11 4 0.00 -46.84211 -22.2781 4.123
3636 11 1 0.00 -46.15911 -21.4191 3.111
3637 11 1 0.00 -46.34911 -22.2881 5.531
3638 11 5 0.00 -48.40811 -22.9531 2.745
3639 11 5 0.00 -48.55811 -23.5961 4.492
3640 11 5 0.00 -46.12111 -21.9121 2.134
3641 11 5 0.00 -46.68711 -20.4671 3.001
3642 11 5 0.00 -45.12811 -21.2041 3.411
3643 11 5 0.00 -46.91611 -22.9811 6.161
3644 11 5 0.00 -46.43011 -21.2891 5.969
3645 11 5 0.00 -45.29811 -22.5951 5.562
3646 11 2 0.00 -44.59666 -13.2381 5.996
3647 11 4 0.00 -43.40666 -12.8751 5.28
3648 11 1 0.00 -42.72366 -13.8871 4.421
3649 11 1 0.00 -42.91366 -11.4671 5.29
3650 11 5 0.00 -44.97266 -14.2531 5.955
3651 11 5 0.00 -45.12266 -12.5061 6.598
3652 11 5 0.00 -42.68566 -14.8641 4.914
3653 11 5 0.00 -43.25166 -13.9971 3.469
3654 11 5 0.00 -41.69266 -13.5871 4.206
3655 11 5 0.00 -43.48066 -10.8371 5.983
3656 11 5 0.00 -42.99466 -11.0291 4.291
3657 11 5 0.00 -41.86266 -11.4361 5.597
3658 11 2 0.00 -41.1612 -22.9941 3.76
3659 11 4 0.00 -39.9712 -22.2781 4.123
3660 11 1 0.00 -39.2882 -21.4191 3.111
3661 11 1 0.00 -39.4782 -22.2881 5.531
3662 11 5 0.00 -41.5372 -22.9531 2.745
3663 11 5 0.00 -41.6872 -23.5961 4.492
3664 11 5 0.00 -39.2502 -21.9121 2.134
3665 11 5 0.00 -39.8162 -20.4671 3.001
3666 11 5 0.00 -38.2572 -21.2041 3.411
3667 11 5 0.00 -40.0452 -22.9811 6.161
3668 11 5 0.00 -39.5592 -21.2891 5.969
3669 11 5 0.00 -38.4272 -22.5951 5.562
3670 11 2 0.00 -37.7258 -13.2381 5.996
3671 11 4 0.00 -36.5358 -12.8751 5.28
3672 11 1 0.00 -35.8528 -13.8871 4.421
3673 11 1 0.00 -36.0428 -11.4671 5.29
3674 11 5 0.00 -38.1018 -14.2531 5.955
3675 11 5 0.00 -38.2518 -12.5061 6.598
3676 11 5 0.00 -35.8148 -14.8641 4.914
3677 11 5 0.00 -36.3808 -13.9971 3.469
3678 11 5 0.00 -34.8218 -13.5871 4.206
3679 11 5 0.00 -36.6098 -10.8371 5.983
3680 11 5 0.00 -36.1238 -11.0291 4.291
3681 11 5 0.00 -34.9918 -11.4361 5.597
3682 11 2 0.00 -34.2903 -22.9941 3.76
3683 11 4 0.00 -33.1003 -22.2781 4.123
3684 11 1 0.00 -32.4173 -21.4191 3.111
3685 11 1 0.00 -32.6073 -22.2881 5.531
3686 11 5 0.00 -34.6663 -22.9531 2.745
3687 11 5 0.00 -34.8163 -23.5961 4.492
3688 11 5 0.00 -32.3793 -21.9121 2.134
3689 11 5 0.00 -32.9453 -20.4671 3.001
3690 11 5 0.00 -31.3863 -21.2041 3.411
3691 11 5 0.00 -33.1743 -22.9811 6.161
3692 11 5 0.00 -32.6883 -21.2891 5.969
3693 11 5 0.00 -31.5563 -22.5951 5.562
3694 11 2 0.00 -30.8548 -13.2381 5.996
3695 11 4 0.00 -29.6648 -12.8751 5.28
3696 11 1 0.00 -28.9818 -13.8871 4.421
3697 11 1 0.00 -29.1718 -11.4671 5.29
3698 11 5 0.00 -31.2308 -14.2531 5.955
3699 11 5 0.00 -31.3808 -12.5061 6.598
3700 11 5 0.00 -28.9438 -14.8641 4.914
3701 11 5 0.00 -29.5098 -13.9971 3.469
3702 11 5 0.00 -27.9508 -13.5871 4.206
3703 11 5 0.00 -29.7388 -10.8371 5.983
3704 11 5 0.00 -29.2528 -11.0291 4.291
3705 11 5 0.00 -28.1208 -11.4361 5.597
3706 11 2 0.00 -27.4194 -22.9941 3.76
3707 11 4 0.00 -26.2294 -22.2781 4.123
3708 11 1 0.00 -25.5464 -21.4191 3.111
3709 11 1 0.00 -25.7364 -22.2881 5.531
3710 11 5 0.00 -27.7954 -22.9531 2.745
3711 11 5 0.00 -27.9454 -23.5961 4.492
3712 11 5 0.00 -25.5084 -21.9121 2.134
3713 11 5 0.00 -26.0744 -20.4671 3.001
3714 11 5 0.00 -24.5154 -21.2041 3.411
3715 11 5 0.00 -26.3034 -22.9811 6.161
3716 11 5 0.00 -25.8174 -21.2891 5.969
3717 11 5 0.00 -24.6854 -22.5951 5.562
3718 11 2 0.00 -23.9839 -13.2381 5.996
3719 11 4 0.00 -22.7939 -12.8751 5.28
3720 11 1 0.00 -22.1109 -13.8871 4.421
3721 11 1 0.00 -22.3009 -11.4671 5.29
3722 11 5 0.00 -24.3599 -14.2531 5.955
3723 11 5 0.00 -24.5099 -12.5061 6.598
3724 11 5 0.00 -22.0729 -14.8641 4.914
3725 11 5 0.00 -22.6389 -13.9971 3.469
3726 11 5 0.00 -21.0799 -13.5871 4.206
3727 11 5 0.00 -22.8679 -10.8371 5.983
3728 11 5 0.00 -22.3819 -11.0291 4.291
3729 11 5 0.00 -21.2499 -11.4361 5.597
3730 11 2 0.00 -20.5485 -22.9941 3.76
3731 11 4 0.00 -19.3585 -22.2781 4.123
3732 11 1 0.00 -18.6755 -21.4191 3.111
3733 11 1 0.00 -18.8655 -22.2881 5.531
3734 11 5 0.00 -20.9245 -22.9531 2.745
3735 11 5 0.00 -21.0745 -23.5961 4.492
3736 11 5 0.00 -18.6375 -21.9121 2.134
3737 11 5 0.00 -19.2035 -20.4671 3.001
3738 11 5 0.00 -17.6445 -21.2041 3.411
3739 11 5 0.00 -19.4325 -22.9811 6.161
3740 11 5 0.00 -18.9465 -21.2891 5.969
3741 11 5 0.00 -17.8145 -22.5951 5.562
3742 11 2 0.00 -17.113 -13.2381 5.996
3743 11 4 0.00 -15.923 -12.8751 5.28
3744 11 1 0.00 -15.24 -13.8871 4.421
3745 11 1 0.00 -15.43 -11.4671 5.29
3746 11 5 0.00 -17.489 -14.2531 5.955
3747 11 5 0.00 -17.639 -12.5061 6.598
3748 11 5 0.00 -15.202 -14.8641 4.914
3749 11 5 0.00 -15.768 -13.9971 3.469
3750 11 5 0.00 -14.209 -13.5871 4.206
3751 11 5 0.00 -15.997 -10.8371 5.983
3752 11 5 0.00 -15.511 -11.0291 4.291
3753 11 5 0.00 -14.379 -11.4361 5.597
3754 11 2 0.00 -13.6776 -22.9941 3.76
3755 11 4 0.00 -12.4876 -22.2781 4.123
3756 11 1 0.00 -11.8046 -21.4191 3.111
3757 11 1 0.00 -11.9946 -22.2881 5.531
3758 11 5 0.00 -14.0536 -22.9531 2.745
3759 11 5 0.00 -14.2036 -23.5961 4.492
3760 11 5 0.00 -11.7666 -21.9121 2.134
3761 11 5 0.00 -12.3326 -20.4671 3.001
3762 11 5 0.00 -10.7736 -21.2041 3.411
