LAMMPS Description

     18264  atoms
     18240  bonds
     33552  angles
     42912  dihedrals
     1440  impropers

     14  atom types
     82  bond types
     739  angle types
     5053  dihedral types
     1  improper types

  -150 150 xlo xhi
  -150 150 ylo yhi
  -150 150 zlo zhi

Masses

    1 12.011 #CT "Alkane CH3-" 6 partial charge=-0.18
1106 53 9467 9468 9475
1107 53 9493 9495 9500
1108 53 9516 9518 9523
1109 53 9539 9540 9547
1110 53 9565 9567 9572
1111 53 9588 9589 9596
1112 53 9614 9615 9622
1113 53 9640 9641 9648
1114 53 9666 9668 9673
1115 53 9689 9690 9697
1116 53 9715 9716 9723
1117 53 9741 9742 9749
1118 53 9767 9768 9775
1119 53 9793 9794 9801
1120 53 9819 9820 9827
1121 53 9845 9847 9852
1122 53 9895 9896 9903
1123 53 9922 9923 9930
1124 53 9948 9950 9955
1125 53 9971 9972 9979
1126 53 9997 9999 10004
1127 53 10020 10021 10028
1128 53 10046 10047 10054
1129 53 10072 10073 10080
1130 53 10098 10099 10106
1131 53 10124 10126 10131
1132 53 10147 10148 10155
1133 53 10173 10175 10180
1134 53 10196 10197 10204
1135 53 10222 10223 10230
1136 53 10248 10249 10256
1137 53 10274 10275 10282
1138 53 10300 10301 10308
1139 53 10326 10328 10333
1140 53 10349 10350 10357
1141 53 10375 10376 10383
1142 53 10401 10403 10408
1143 53 10424 10425 10432
1144 53 10450 10451 10458
1145 53 10476 10477 10484
1146 53 10502 10503 10510
1147 53 10528 10530 10535
1148 53 10551 10552 10559
1149 53 10577 10578 10585
1150 53 10603 10604 10611
1151 53 10656 10658 10663
1152 53 10680 10681 10688
1153 53 10706 10707 10714
1154 53 10732 10733 10740
1155 53 10758 10760 10765
1156 53 10781 10783 10788
1157 53 10804 10805 10812
1158 53 10830 10831 10838
1159 53 10856 10858 10863
1160 53 10879 10880 10887
1161 53 10905 10906 10913
1162 53 10931 10933 10938
1163 53 10954 10955 10962
1164 53 10980 10982 10987
1165 53 11003 11004 11011
1166 53 11029 11030 11037
1167 53 11055 11056 11063
1168 53 11081 11082 11089
1169 53 11107 11108 11115
1170 53 11133 11134 11141
1171 53 11159 11160 11167
1172 53 11185 11186 11193
1173 53 11211 11212 11219
1174 53 11237 11239 11244
1175 53 11260 11261 11268
1176 53 11286 11287 11294
1177 53 11312 11313 11320
1178 53 11338 11339 11346
1179 53 11364 11365 11372
1180 53 11417 11419 11424
1181 53 11441 11442 11449
1182 53 11467 11469 11474
1183 53 11490 11491 11498
1184 53 11516 11517 11524
1185 53 11542 11543 11550
1186 53 11568 11569 11576
1187 53 11594 11595 11602
1188 53 11620 11622 11627
1189 53 11643 11644 11651
1190 53 11669 11670 11677
1191 53 11695 11697 11702
1192 53 11718 11719 11726
1193 53 11744 11745 11752
1194 53 11770 11771 11778
1195 53 11796 11797 11804
1196 53 11822 11823 11830
1197 53 11848 11849 11856
1198 53 11874 11876 11881
1199 53 11897 11898 11905
1200 53 11923 11924 11931
1201 53 11949 11950 11957
1202 53 11975 11976 11983
1203 53 12001 12003 12008
1204 53 12024 12026 12031
1205 53 12047 12048 12055
1206 53 12073 12074 12081
1207 53 12099 12100 12107
1208 53 12125 12126 12133
1209 53 12178 12179 12186
1210 53 12205 12206 12213
1211 53 12231 12232 12239
1212 53 12257 12259 12264
1213 53 12280 12282 12287
1214 53 12303 12305 12310
1215 53 12326 12327 12334
1216 53 12352 12353 12360
1217 53 12378 12379 12386
1218 53 12404 12405 12412
1219 53 12430 12431 12438
1220 53 12456 12457 12464
1221 53 12482 12483 12490
1222 53 12508 12509 12516
1223 53 12534 12535 12542
1224 53 12560 12562 12567
1225 53 12583 12584 12591
1226 53 12609 12610 12617
1227 53 12635 12636 12643
1228 53 12661 12662 12669
1229 53 12687 12688 12695
1230 53 12713 12714 12721
1231 53 12739 12740 12747
1232 53 12765 12767 12772
1233 53 12788 12790 12795
1234 53 12811 12812 12819
1235 53 12837 12839 12844
1236 53 12860 12861 12868
1237 53 12886 12887 12894
1238 53 12939 12940 12947
1239 53 12966 12968 12973
1240 53 12989 12991 12996
1241 53 13012 13014 13019
1242 53 13035 13036 13043
1243 53 13061 13062 13069
1244 53 13087 13088 13095
1245 53 13113 13114 13121
1246 53 13139 13141 13146
1247 53 13162 13163 13170
1248 53 13188 13189 13196
1249 53 13214 13215 13222
1250 53 13240 13241 13248
1251 53 13266 13268 13273
1252 53 13289 13290 13297
1253 53 13315 13316 13323
1254 53 13341 13342 13349
1255 53 13367 13368 13375
1256 53 13393 13394 13401
1257 53 13419 13420 13427
1258 53 13445 13446 13453
1259 53 13471 13472 13479
1260 53 13497 13499 13504
1261 53 13520 13521 13528
1262 53 13546 13547 13554
1263 53 13572 13573 13580
1264 53 13598 13600 13605
1265 53 13621 13622 13629
1266 53 13647 13648 13655
1267 53 13700 13702 13707
1268 53 13724 13725 13732
1269 53 13750 13751 13758
1270 53 13776 13777 13784
1271 53 13802 13803 13810
1272 53 13828 13829 13836
1273 53 13854 13856 13861
1274 53 13877 13879 13884
1275 53 13900 13901 13908
1276 53 13926 13927 13934
1277 53 13952 13953 13960
1278 53 13978 13979 13986
1279 53 14004 14005 14012
1280 53 14030 14031 14038
1281 53 14056 14058 14063
1282 53 14079 14081 14086
1283 53 14102 14103 14110
1284 53 14128 14129 14136
1285 53 14154 14155 14162
1286 53 14180 14181 14188
1287 53 14206 14207 14214
1288 53 14232 14234 14239
1289 53 14255 14257 14262
1290 53 14278 14279 14286
1291 53 14304 14305 14312
1292 53 14330 14331 14338
1293 53 14356 14357 14364
1294 53 14382 14383 14390
1295 53 14408 14409 14416
1296 53 14461 14463 14468
1297 53 14485 14486 14493
1298 53 14511 14512 14519
1299 53 14537 14538 14545
1300 53 14563 14564 14571
1301 53 14589 14590 14597
1302 53 14615 14617 14622
1303 53 14638 14639 14646
1304 53 14664 14666 14671
1305 53 14687 14688 14695
1306 53 14713 14714 14721
1307 53 14739 14740 14747
1308 53 14765 14767 14772
1309 53 14788 14789 14796
1310 53 14814 14815 14822
1311 53 14840 14841 14848
1312 53 14866 14867 14874
1313 53 14892 14893 14900
1314 53 14918 14920 14925
1315 53 14941 14942 14949
1316 53 14967 14968 14975
1317 53 14993 14994 15001
1318 53 15019 15020 15027
1319 53 15045 15046 15053
1320 53 15071 15072 15079
1321 53 15097 15099 15104
1322 53 15120 15121 15128
1323 53 15146 15148 15153
1324 53 15169 15170 15177
1325 53 15222 15224 15229
1326 53 15246 15247 15254
1327 53 15272 15273 15280
1328 53 15298 15299 15306
1329 53 15324 15326 15331
1330 53 15347 15348 15355
1331 53 15373 15374 15381
1332 53 15399 15400 15407
1333 53 15425 15426 15433
1334 53 15451 15452 15459
1335 53 15477 15478 15485
1336 53 15503 15504 15511
1337 53 15529 15530 15537
1338 53 15555 15556 15563
1339 53 15581 15582 15589
1340 53 15607 15609 15614
1341 53 15630 15631 15638
1342 53 15656 15658 15663
1343 53 15679 15680 15687
1344 53 15705 15706 15713
1345 53 15731 15732 15739
1346 53 15757 15758 15765
1347 53 15783 15785 15790
1348 53 15806 15808 15813
1349 53 15829 15830 15837
1350 53 15855 15856 15863
1351 53 15881 15882 15889
1352 53 15907 15909 15914
1353 53 15930 15931 15938
1354 53 15983 15984 15991
1355 53 16010 16011 16018
1356 53 16036 16037 16044
1357 53 16062 16063 16070
1358 53 16088 16089 16096
1359 53 16114 16116 16121
1360 53 16137 16139 16144
1361 53 16160 16162 16167
1362 53 16183 16184 16191
1363 53 16209 16210 16217
1364 53 16235 16237 16242
1365 53 16258 16259 16266
1366 53 16284 16285 16292
1367 53 16310 16311 16318
1368 53 16336 16338 16343
1369 53 16359 16360 16367
1370 53 16385 16386 16393
1371 53 16411 16412 16419
1372 53 16437 16438 16445
1373 53 16463 16465 16470
1374 53 16486 16487 16494
1375 53 16512 16513 16520
1376 53 16538 16539 16546
1377 53 16564 16565 16572
1378 53 16590 16592 16597
1379 53 16613 16614 16621
1380 53 16639 16640 16647
1381 53 16665 16666 16673
1382 53 16691 16692 16699
1383 53 16744 16745 16752
1384 53 16771 16772 16779
1385 53 16797 16799 16804
1386 53 16820 16822 16827
1387 53 16843 16844 16851
1388 53 16869 16870 16877
1389 53 16895 16896 16903
1390 53 16921 16922 16929
1391 53 16947 16948 16955
1392 53 16973 16974 16981
1393 53 16999 17001 17006
1394 53 17022 17024 17029
1395 53 17045 17046 17053
1396 53 17071 17072 17079
1397 53 17097 17098 17105
1398 53 17123 17124 17131
1399 53 17149 17151 17156
1400 53 17172 17173 17180
1401 53 17198 17199 17206
1402 53 17224 17226 17231
1403 53 17247 17249 17254
1404 53 17270 17271 17278
1405 53 17296 17297 17304
1406 53 17322 17323 17330
1407 53 17348 17349 17356
1408 53 17374 17375 17382
1409 53 17400 17401 17408
1410 53 17426 17427 17434
1411 53 17452 17453 17460
1412 53 17505 17506 17513
1413 53 17532 17534 17539
1414 53 17555 17556 17563
1415 53 17581 17583 17588
1416 53 17604 17606 17611
1417 53 17627 17628 17635
1418 53 17653 17654 17661
1419 53 17679 17680 17687
1420 53 17705 17706 17713
1421 53 17731 17732 17739
1422 53 17757 17758 17765
1423 53 17783 17784 17791
1424 53 17809 17810 17817
1425 53 17835 17836 17843
1426 53 17861 17862 17869
1427 53 17887 17889 17894
1428 53 17910 17912 17917
1429 53 17933 17935 17940
1430 53 17956 17957 17964
1431 53 17982 17983 17990
1432 53 18008 18009 18016
1433 53 18034 18035 18042
1434 53 18060 18061 18068
1435 53 18086 18087 18094
1436 53 18112 18113 18120
1437 53 18138 18139 18146
1438 53 18164 18165 18172
1439 53 18190 18191 18198
1440 53 18216 18218 18223
1441 57 8 4 9
1442 57 33 27 34
1443 57 59 53 60
1444 57 85 79 86
1445 57 111 105 112
1446 57 137 131 138
1447 57 163 157 164
1448 57 189 183 190
1449 57 215 209 216
1450 57 240 236 241
1451 57 264 258 265
1452 57 290 284 291
1453 57 316 310 317
1454 57 342 336 343
1455 57 367 363 368
1456 57 391 385 392
1457 57 417 411 418
1458 57 442 438 443
1459 57 466 460 467
1460 57 492 486 493
1461 57 517 513 518
1462 57 541 535 542
1463 57 567 561 568
1464 57 592 588 593
1465 57 615 611 616
1466 57 639 633 640
1467 57 665 659 666
1468 57 691 685 692
1469 57 717 711 718
1470 57 743 737 744
1471 57 769 765 770
1472 57 794 788 795
1473 57 820 814 821
1474 57 846 840 847
1475 57 872 866 873
1476 57 897 893 898
1477 57 921 915 922
1478 57 947 941 948
1479 57 973 967 974
1480 57 998 994 999
1481 57 1022 1016 1023
1482 57 1048 1042 1049
1483 57 1073 1069 1074
1484 57 1097 1091 1098
1485 57 1123 1117 1124
1486 57 1149 1143 1150
1487 57 1175 1169 1176
1488 57 1201 1195 1202
1489 57 1227 1221 1228
1490 57 1252 1248 1253
1491 57 1275 1271 1276
1492 57 1298 1294 1299
1493 57 1322 1316 1323
1494 57 1348 1342 1349
1495 57 1374 1368 1375
1496 57 1400 1394 1401
1497 57 1426 1420 1427
1498 57 1452 1446 1453
1499 57 1478 1472 1479
1500 57 1504 1498 1505
1501 57 1530 1526 1531
1502 57 1555 1549 1556
1503 57 1580 1576 1581
1504 57 1604 1598 1605
1505 57 1630 1624 1631
1506 57 1655 1651 1656
1507 57 1678 1674 1679
1508 57 1702 1696 1703
1509 57 1727 1723 1728
1510 57 1750 1746 1751
1511 57 1774 1768 1775
1512 57 1800 1794 1801
1513 57 1826 1820 1827
1514 57 1852 1846 1853
1515 57 1878 1872 1879
1516 57 1904 1898 1905
1517 57 1930 1924 1931
1518 57 1956 1950 1957
1519 57 1981 1977 1982
1520 57 2005 1999 2006
1521 57 2031 2025 2032
1522 57 2057 2051 2058
1523 57 2083 2077 2084
1524 57 2109 2103 2110
1525 57 2135 2129 2136
1526 57 2161 2155 2162
1527 57 2187 2181 2188
1528 57 2213 2207 2214
1529 57 2239 2233 2240
1530 57 2265 2259 2266
1531 57 2291 2287 2292
1532 57 2316 2310 2317
1533 57 2342 2336 2343
1534 57 2368 2362 2369
1535 57 2394 2388 2395
1536 57 2420 2414 2421
1537 57 2445 2441 2446
1538 57 2468 2464 2469
1539 57 2492 2486 2493
1540 57 2517 2513 2518
1541 57 2541 2535 2542
1542 57 2567 2561 2568
1543 57 2593 2587 2594
1544 57 2619 2613 2620
1545 57 2645 2639 2646
1546 57 2671 2665 2672
1547 57 2697 2691 2698
1548 57 2723 2717 2724
1549 57 2749 2743 2750
1550 57 2774 2770 2775
1551 57 2798 2792 2799
1552 57 2824 2818 2825
1553 57 2849 2845 2850
1554 57 2873 2867 2874
1555 57 2898 2894 2899
1556 57 2922 2916 2923
1557 57 2948 2942 2949
1558 57 2974 2968 2975
1559 57 3000 2994 3001
1560 57 3026 3020 3027
1561 57 3053 3047 3054
1562 57 3079 3075 3080
1563 57 3103 3097 3104
1564 57 3129 3123 3130
1565 57 3155 3149 3156
1566 57 3181 3175 3182
1567 57 3206 3202 3207
1568 57 3230 3224 3231
1569 57 3256 3250 3257
1570 57 3282 3276 3283
1571 57 3308 3302 3309
1572 57 3334 3328 3335
1573 57 3360 3354 3361
1574 57 3385 3381 3386
1575 57 3409 3403 3410
1576 57 3434 3430 3435
1577 57 3458 3452 3459
1578 57 3483 3479 3484
1579 57 3507 3501 3508
1580 57 3533 3527 3534
1581 57 3558 3554 3559
1582 57 3582 3576 3583
1583 57 3608 3602 3609
1584 57 3633 3629 3634
1585 57 3657 3651 3658
1586 57 3683 3677 3684
1587 57 3709 3703 3710
1588 57 3735 3729 3736
1589 57 3761 3755 3762
1590 57 3787 3781 3788
1591 57 3813 3809 3814
1592 57 3838 3832 3839
1593 57 3864 3858 3865
1594 57 3890 3884 3891
1595 57 3915 3911 3916
1596 57 3939 3933 3940
1597 57 3964 3960 3965
1598 57 3988 3982 3989
1599 57 4014 4008 4015
1600 57 4040 4034 4041
1601 57 4065 4061 4066
1602 57 4089 4083 4090
1603 57 4115 4109 4116
1604 57 4140 4136 4141
1605 57 4164 4158 4165
1606 57 4190 4184 4191
1607 57 4216 4210 4217
1608 57 4242 4236 4243
1609 57 4267 4263 4268
1610 57 4290 4286 4291
1611 57 4314 4308 4315
1612 57 4340 4334 4341
1613 57 4366 4360 4367
1614 57 4392 4386 4393
1615 57 4418 4412 4419
1616 57 4444 4438 4445
1617 57 4470 4464 4471
1618 57 4496 4490 4497
1619 57 4522 4516 4523
1620 57 4548 4542 4549
1621 57 4574 4570 4575
1622 57 4598 4594 4599
1623 57 4622 4616 4623
1624 57 4647 4643 4648
1625 57 4671 4665 4672
1626 57 4696 4692 4697
1627 57 4719 4715 4720
1628 57 4743 4737 4744
1629 57 4769 4763 4770
1630 57 4795 4789 4796
1631 57 4820 4816 4821
1632 57 4844 4838 4845
1633 57 4870 4864 4871
1634 57 4896 4890 4897
1635 57 4922 4916 4923
1636 57 4948 4942 4949
1637 57 4974 4968 4975
1638 57 5000 4994 5001
1639 57 5026 5020 5027
1640 57 5052 5046 5053
1641 57 5078 5072 5079
1642 57 5104 5098 5105
1643 57 5129 5125 5130
1644 57 5153 5147 5154
1645 57 5179 5173 5180
1646 57 5205 5199 5206
1647 57 5231 5225 5232
1648 57 5257 5251 5258
1649 57 5283 5277 5284
1650 57 5309 5303 5310
1651 57 5336 5330 5337
1652 57 5363 5357 5364
1653 57 5388 5384 5389
1654 57 5412 5406 5413
1655 57 5438 5432 5439
1656 57 5464 5458 5465
1657 57 5490 5484 5491
1658 57 5515 5511 5516
1659 57 5539 5533 5540
1660 57 5565 5559 5566
1661 57 5591 5585 5592
1662 57 5617 5611 5618
1663 57 5643 5637 5644
1664 57 5669 5663 5670
1665 57 5694 5690 5695
1666 57 5717 5713 5718
1667 57 5741 5735 5742
1668 57 5767 5761 5768
1669 57 5793 5787 5794
1670 57 5819 5813 5820
1671 57 5845 5839 5846
1672 57 5871 5865 5872
1673 57 5896 5892 5897
1674 57 5919 5915 5920
1675 57 5943 5937 5944
1676 57 5968 5964 5969
1677 57 5992 5986 5993
1678 57 6018 6012 6019
1679 57 6044 6038 6045
1680 57 6070 6064 6071
1681 57 6096 6092 6097
1682 57 6121 6115 6122
1683 57 6147 6141 6148
1684 57 6172 6168 6173
1685 57 6196 6190 6197
1686 57 6222 6216 6223
1687 57 6248 6242 6249
1688 57 6274 6268 6275
1689 57 6300 6294 6301
1690 57 6325 6321 6326
1691 57 6348 6344 6349
1692 57 6371 6367 6372
1693 57 6395 6389 6396
1694 57 6421 6415 6422
1695 57 6447 6441 6448
1696 57 6473 6467 6474
1697 57 6499 6493 6500
1698 57 6525 6519 6526
1699 57 6551 6545 6552
1700 57 6577 6571 6578
1701 57 6602 6598 6603
1702 57 6626 6620 6627
1703 57 6652 6646 6653
1704 57 6678 6672 6679
1705 57 6704 6698 6705
1706 57 6730 6724 6731
1707 57 6755 6751 6756
1708 57 6779 6773 6780
1709 57 6805 6799 6806
1710 57 6831 6825 6832
1711 57 6858 6852 6859
1712 57 6884 6880 6885
1713 57 6908 6902 6909
1714 57 6933 6929 6934
1715 57 6957 6951 6958
1716 57 6983 6977 6984
1717 57 7009 7003 7010
1718 57 7035 7029 7036
1719 57 7061 7055 7062
1720 57 7087 7081 7088
1721 57 7113 7107 7114
1722 57 7139 7133 7140
1723 57 7165 7159 7166
1724 57 7190 7186 7191
1725 57 7214 7208 7215
1726 57 7240 7234 7241
1727 57 7266 7260 7267
1728 57 7291 7287 7292
1729 57 7315 7309 7316
1730 57 7341 7335 7342
1731 57 7366 7362 7367
1732 57 7389 7385 7390
1733 57 7413 7407 7414
1734 57 7439 7433 7440
1735 57 7465 7459 7466
1736 57 7491 7485 7492
1737 57 7517 7511 7518
1738 57 7543 7537 7544
1739 57 7568 7564 7569
1740 57 7592 7586 7593
1741 57 7619 7613 7620
1742 57 7646 7640 7647
1743 57 7671 7667 7672
1744 57 7694 7690 7695
1745 57 7718 7712 7719
1746 57 7743 7739 7744
1747 57 7767 7761 7768
1748 57 7793 7787 7794
1749 57 7819 7813 7820
1750 57 7845 7839 7846
1751 57 7871 7865 7872
1752 57 7896 7892 7897
1753 57 7920 7914 7921
1754 57 7946 7940 7947
1755 57 7972 7966 7973
1756 57 7998 7992 7999
1757 57 8024 8018 8025
1758 57 8050 8044 8051
1759 57 8075 8071 8076
1760 57 8098 8094 8099
1761 57 8122 8116 8123
1762 57 8148 8142 8149
1763 57 8174 8168 8175
1764 57 8200 8194 8201
1765 57 8226 8220 8227
1766 57 8252 8246 8253
1767 57 8278 8272 8279
1768 57 8303 8299 8304
1769 57 8327 8321 8328
1770 57 8353 8347 8354
1771 57 8379 8375 8380
1772 57 8403 8399 8404
1773 57 8427 8421 8428
1774 57 8453 8447 8454
1775 57 8479 8473 8480
1776 57 8505 8499 8506
1777 57 8531 8525 8532
1778 57 8557 8551 8558
1779 57 8583 8577 8584
1780 57 8608 8604 8609
1781 57 8632 8626 8633
1782 57 8658 8652 8659
1783 57 8684 8678 8685
1784 57 8710 8704 8711
1785 57 8736 8730 8737
1786 57 8761 8757 8762
1787 57 8785 8779 8786
1788 57 8811 8805 8812
1789 57 8837 8831 8838
1790 57 8862 8858 8863
1791 57 8886 8880 8887
1792 57 8912 8906 8913
1793 57 8938 8932 8939
1794 57 8964 8958 8965
1795 57 8990 8984 8991
1796 57 9016 9010 9017
1797 57 9041 9037 9042
1798 57 9065 9059 9066
1799 57 9091 9085 9092
1800 57 9116 9112 9117
1801 57 9141 9135 9142
1802 57 9167 9163 9168
1803 57 9191 9185 9192
1804 57 9216 9212 9217
1805 57 9240 9234 9241
1806 57 9266 9260 9267
1807 57 9292 9286 9293
1808 57 9318 9312 9319
1809 57 9344 9338 9345
1810 57 9370 9364 9371
1811 57 9396 9390 9397
1812 57 9422 9416 9423
1813 57 9448 9442 9449
1814 57 9474 9468 9475
1815 57 9499 9495 9500
1816 57 9522 9518 9523
1817 57 9546 9540 9547
1818 57 9571 9567 9572
1819 57 9595 9589 9596
1820 57 9621 9615 9622
1821 57 9647 9641 9648
1822 57 9672 9668 9673
1823 57 9696 9690 9697
1824 57 9722 9716 9723
1825 57 9748 9742 9749
1826 57 9774 9768 9775
1827 57 9800 9794 9801
1828 57 9826 9820 9827
1829 57 9851 9847 9852
1830 57 9875 9869 9876
1831 57 9902 9896 9903
1832 57 9929 9923 9930
1833 57 9954 9950 9955
1834 57 9978 9972 9979
1835 57 10003 9999 10004
1836 57 10027 10021 10028
1837 57 10053 10047 10054
1838 57 10079 10073 10080
1839 57 10105 10099 10106
1840 57 10130 10126 10131
1841 57 10154 10148 10155
1842 57 10179 10175 10180
1843 57 10203 10197 10204
1844 57 10229 10223 10230
1845 57 10255 10249 10256
1846 57 10281 10275 10282
1847 57 10307 10301 10308
1848 57 10332 10328 10333
1849 57 10356 10350 10357
1850 57 10382 10376 10383
1851 57 10407 10403 10408
1852 57 10431 10425 10432
1853 57 10457 10451 10458
1854 57 10483 10477 10484
1855 57 10509 10503 10510
1856 57 10534 10530 10535
1857 57 10558 10552 10559
1858 57 10584 10578 10585
1859 57 10610 10604 10611
1860 57 10636 10630 10637
1861 57 10662 10658 10663
1862 57 10687 10681 10688
1863 57 10713 10707 10714
1864 57 10739 10733 10740
1865 57 10764 10760 10765
1866 57 10787 10783 10788
1867 57 10811 10805 10812
1868 57 10837 10831 10838
1869 57 10862 10858 10863
1870 57 10886 10880 10887
1871 57 10912 10906 10913
1872 57 10937 10933 10938
1873 57 10961 10955 10962
1874 57 10986 10982 10987
1875 57 11010 11004 11011
1876 57 11036 11030 11037
1877 57 11062 11056 11063
1878 57 11088 11082 11089
1879 57 11114 11108 11115
1880 57 11140 11134 11141
1881 57 11166 11160 11167
1882 57 11192 11186 11193
1883 57 11218 11212 11219
1884 57 11243 11239 11244
1885 57 11267 11261 11268
1886 57 11293 11287 11294
1887 57 11319 11313 11320
1888 57 11345 11339 11346
1889 57 11371 11365 11372
1890 57 11397 11391 11398
1891 57 11423 11419 11424
1892 57 11448 11442 11449
1893 57 11473 11469 11474
1894 57 11497 11491 11498
1895 57 11523 11517 11524
1896 57 11549 11543 11550
1897 57 11575 11569 11576
1898 57 11601 11595 11602
1899 57 11626 11622 11627
1900 57 11650 11644 11651
1901 57 11676 11670 11677
1902 57 11701 11697 11702
1903 57 11725 11719 11726
1904 57 11751 11745 11752
1905 57 11777 11771 11778
1906 57 11803 11797 11804
1907 57 11829 11823 11830
1908 57 11855 11849 11856
1909 57 11880 11876 11881
1910 57 11904 11898 11905
1911 57 11930 11924 11931
1912 57 11956 11950 11957
1913 57 11982 11976 11983
1914 57 12007 12003 12008
1915 57 12030 12026 12031
1916 57 12054 12048 12055
1917 57 12080 12074 12081
1918 57 12106 12100 12107
1919 57 12132 12126 12133
1920 57 12158 12152 12159
1921 57 12185 12179 12186
1922 57 12212 12206 12213
1923 57 12238 12232 12239
1924 57 12263 12259 12264
1925 57 12286 12282 12287
1926 57 12309 12305 12310
1927 57 12333 12327 12334
1928 57 12359 12353 12360
1929 57 12385 12379 12386
1930 57 12411 12405 12412
1931 57 12437 12431 12438
1932 57 12463 12457 12464
1933 57 12489 12483 12490
1934 57 12515 12509 12516
1935 57 12541 12535 12542
1936 57 12566 12562 12567
1937 57 12590 12584 12591
1938 57 12616 12610 12617
1939 57 12642 12636 12643
1940 57 12668 12662 12669
1941 57 12694 12688 12695
1942 57 12720 12714 12721
1943 57 12746 12740 12747
1944 57 12771 12767 12772
1945 57 12794 12790 12795
1946 57 12818 12812 12819
1947 57 12843 12839 12844
1948 57 12867 12861 12868
1949 57 12893 12887 12894
1950 57 12919 12913 12920
1951 57 12946 12940 12947
1952 57 12972 12968 12973
1953 57 12995 12991 12996
1954 57 13018 13014 13019
1955 57 13042 13036 13043
1956 57 13068 13062 13069
1957 57 13094 13088 13095
1958 57 13120 13114 13121
1959 57 13145 13141 13146
1960 57 13169 13163 13170
1961 57 13195 13189 13196
1962 57 13221 13215 13222
1963 57 13247 13241 13248
1964 57 13272 13268 13273
1965 57 13296 13290 13297
1966 57 13322 13316 13323
1967 57 13348 13342 13349
1968 57 13374 13368 13375
1969 57 13400 13394 13401
1970 57 13426 13420 13427
1971 57 13452 13446 13453
1972 57 13478 13472 13479
1973 57 13503 13499 13504
1974 57 13527 13521 13528
1975 57 13553 13547 13554
1976 57 13579 13573 13580
1977 57 13604 13600 13605
1978 57 13628 13622 13629
1979 57 13654 13648 13655
1980 57 13680 13674 13681
1981 57 13706 13702 13707
1982 57 13731 13725 13732
1983 57 13757 13751 13758
1984 57 13783 13777 13784
1985 57 13809 13803 13810
1986 57 13835 13829 13836
1987 57 13860 13856 13861
1988 57 13883 13879 13884
1989 57 13907 13901 13908
1990 57 13933 13927 13934
1991 57 13959 13953 13960
1992 57 13985 13979 13986
1993 57 14011 14005 14012
1994 57 14037 14031 14038
1995 57 14062 14058 14063
1996 57 14085 14081 14086
1997 57 14109 14103 14110
1998 57 14135 14129 14136
1999 57 14161 14155 14162
2000 57 14187 14181 14188
2001 57 14213 14207 14214
2002 57 14238 14234 14239
2003 57 14261 14257 14262
2004 57 14285 14279 14286
2005 57 14311 14305 14312
2006 57 14337 14331 14338
2007 57 14363 14357 14364
2008 57 14389 14383 14390
2009 57 14415 14409 14416
2010 57 14441 14435 14442
2011 57 14467 14463 14468
2012 57 14492 14486 14493
2013 57 14518 14512 14519
2014 57 14544 14538 14545
2015 57 14570 14564 14571
2016 57 14596 14590 14597
2017 57 14621 14617 14622
2018 57 14645 14639 14646
2019 57 14670 14666 14671
2020 57 14694 14688 14695
2021 57 14720 14714 14721
2022 57 14746 14740 14747
2023 57 14771 14767 14772
2024 57 14795 14789 14796
2025 57 14821 14815 14822
2026 57 14847 14841 14848
2027 57 14873 14867 14874
2028 57 14899 14893 14900
2029 57 14924 14920 14925
2030 57 14948 14942 14949
2031 57 14974 14968 14975
2032 57 15000 14994 15001
2033 57 15026 15020 15027
2034 57 15052 15046 15053
2035 57 15078 15072 15079
2036 57 15103 15099 15104
2037 57 15127 15121 15128
2038 57 15152 15148 15153
2039 57 15176 15170 15177
2040 57 15202 15196 15203
2041 57 15228 15224 15229
2042 57 15253 15247 15254
2043 57 15279 15273 15280
2044 57 15305 15299 15306
2045 57 15330 15326 15331
2046 57 15354 15348 15355
2047 57 15380 15374 15381
2048 57 15406 15400 15407
2049 57 15432 15426 15433
2050 57 15458 15452 15459
2051 57 15484 15478 15485
2052 57 15510 15504 15511
2053 57 15536 15530 15537
2054 57 15562 15556 15563
2055 57 15588 15582 15589
2056 57 15613 15609 15614
2057 57 15637 15631 15638
2058 57 15662 15658 15663
2059 57 15686 15680 15687
2060 57 15712 15706 15713
2061 57 15738 15732 15739
2062 57 15764 15758 15765
2063 57 15789 15785 15790
2064 57 15812 15808 15813
2065 57 15836 15830 15837
2066 57 15862 15856 15863
2067 57 15888 15882 15889
2068 57 15913 15909 15914
2069 57 15937 15931 15938
2070 57 15963 15957 15964
2071 57 15990 15984 15991
2072 57 16017 16011 16018
2073 57 16043 16037 16044
2074 57 16069 16063 16070
2075 57 16095 16089 16096
2076 57 16120 16116 16121
2077 57 16143 16139 16144
2078 57 16166 16162 16167
2079 57 16190 16184 16191
2080 57 16216 16210 16217
2081 57 16241 16237 16242
2082 57 16265 16259 16266
2083 57 16291 16285 16292
2084 57 16317 16311 16318
2085 57 16342 16338 16343
2086 57 16366 16360 16367
2087 57 16392 16386 16393
2088 57 16418 16412 16419
2089 57 16444 16438 16445
2090 57 16469 16465 16470
2091 57 16493 16487 16494
2092 57 16519 16513 16520
2093 57 16545 16539 16546
2094 57 16571 16565 16572
2095 57 16596 16592 16597
2096 57 16620 16614 16621
2097 57 16646 16640 16647
2098 57 16672 16666 16673
2099 57 16698 16692 16699
2100 57 16724 16718 16725
2101 57 16751 16745 16752
