517	517	1	0	-8.2102	-2.9917	0	0	0	0
518	518	1	0	0.917	-6.807	0	0	0	0
519	519	1	0	3.842	3.4299	0	0	0	0
520	520	1	0	-5.8359	6.1549	0	0	0	0
521	521	1	0	-6.8545	-0.2775	0	0	0	0
522	522	1	0	-4.692	-1.4241	0	0	0	0
523	523	1	0	8.1451	3.0446	0	0	0	0
524	524	1	0	-7.3183	-7.0947	0	0	0	0
525	525	1	0	-4.1651	5.9702	0	0	0	0
526	526	1	0	2.9953	7.1155	0	0	0	0
527	527	1	0	-7.9777	2.7261	0	0	0	0
528	528	1	0	0.6488	6.9818	0	0	0	0
529	529	1	0	-1.0413	0.8073	0	0	0	0
530	530	1	0	-4.8839	4.8572	0	0	0	0
531	531	1	0	5.2856	-0.9575	0	0	0	0
532	532	1	0	-0.315	3.985	0	0	0	0
533	533	1	0	5.1839	4.0549	0	0	0	0
534	534	1	0	7.0908	-1.8322	0	0	0	0
535	535	1	0	-1.5538	6.6456	0	0	0	0
536	536	1	0	1.9605	-5.0063	0	0	0	0
537	537	1	0	-7.934	-5.9022	0	0	0	0
538	538	1	0	7.8755	-6.5779	0	0	0	0
539	539	1	0	7.299	0.7478	0	0	0	0
540	540	1	0	-3.0935	2.2914	0	0	0	0
541	541	1	0	-5.1651	-5.4779	0	0	0	0
542	542	1	0	2.9586	-8.1931	0	0	0	0
543	543	1	0	-2.5062	0.2116	0	0	0	0
544	544	1	0	-2.0431	-5.2762	0	0	0	0
545	545	1	0	-7.0312	-2.2626	0	0	0	0
546	546	1	0	8.651	-7.2673	0	0	0	0
547	547	1	0	-8.4204	-2.353	0	0	0	0
548	548	1	0	4.3617	-3.8593	0	0	0	0
549	549	1	0	2.8326	-6.3872	0	0	0	0
550	550	1	0	-5.8355	-5.1888	0	0	0	0
551	551	1	0	-7.8921	-7.2664	0	0	0	0
552	552	1	0	4.6615	1.6522	0	0	0	0
553	553	1	0	-5.238	5.4961	0	0	0	0
554	554	1	0	-8.6379	-2.306	0	0	0	0
555	555	1	0	4.0302	5.0401	0	0	0	0
556	556	1	0	0.2684	7.333	0	0	0	0
557	557	1	0	-4.5079	1.7869	0	0	0	0
558	558	1	0	-6.4158	8.0014	0	0	0	0
559	559	1	0	3.4681	7.2743	0	0	0	0
560	560	1	0	-6.3654	8.6289	0	0	0	0
561	561	1	0	-5.0625	5.4994	0	0	0	0
562	562	1	0	-1.281	-0.5055	0	0	0	0
563	563	1	0	-6.0537	0.5924	0	0	0	0
564	564	1	0	-2.4315	1.5873	0	0	0	0
565	565	1	0	-7.6211	8.558	0	0	0	0
566	566	1	0	-6.1757	-1.3146	0	0	0	0
567	567	1	0	3.4366	6.9961	0	0	0	0
568	568	1	0	1.1137	-2.9418	0	0	0	0
569	569	1	0	-5.4701	7.4693	0	0	0	0
570	570	1	0	-1.4582	5.2864	0	0	0	0
571	571	1	0	-2.9716	1.5967	0	0	0	0
572	572	1	0	6.5683	-5.8141	0	0	0	0
573	573	1	0	7.4731	-5.0605	0	0	0	0
574	574	1	0	1.7872	-4.8579	0	0	0	0
575	575	1	0	-5.1833	6.5049	0	0	0	0
576	576	1	0	-7.4476	-7.1021	0	0	0	0
577	577	1	0	-1.5377	-5.4527	0	0	0	0
578	578	1	0	1.7044	0.2938	0	0	0	0
579	579	1	0	5.3304	-7.1751	0	0	0	0
580	580	1	0	-2.4265	-2.1525	0	0	0	0
581	581	1	0	-5.2092	-4.1835	0	0	0	0
582	582	1	0	-2.6289	4.3299	0	0	0	0
583	583	1	0	-2.6608	-1.3758	0	0	0	0
584	584	1	0	-5.7533	-1.5742	0	0	0	0
585	585	1	0	-0.0044	-4.0885	0	0	0	0
586	586	1	0	-4.6442	7.8627	0	0	0	0
587	587	1	0	-8.6842	-3.2358	0	0	0	0
588	588	1	0	-3.6503	3.3541	0	0	0	0
589	589	1	0	6.5521	3.8831	0	0	0	0
590	590	1	0	-3.2216	3.5661	0	0	0	0
591	591	1	0	-3.3536	-7.3297	0	0	0	0
592	592	1	0	4.0967	-7.6393	0	0	0	0
593	593	1	0	-8.7468	3.1447	0	0	0	0
594	594	1	0	3.6129	2.7158	0	0	0	0
595	595	1	0	4.0535	8.3201	0	0	0	0
596	596	1	0	-6.2479	5.1249	0	0	0	0
597	597	1	0	1.9181	6.2969	0	0	0	0
598	598	1	0	5.8318	-3.6578	0	0	0	0
599	599	1	0	-7.7192	2.0685	0	0	0	0
600	600	1	0	8.3874	-3.2737	0	0	0	0
601	601	1	0	1.2316	-0.12	0	0	0	0
602	602	1	0	2.0964	0.8834	0	0	0	0
603	603	1	0	3.6434	2.9095	0	0	0	0
604	604	1	0	7.3603	5.8117	0	0	0	0
605	605	1	0	-7.1673	6.2801	0	0	0	0
606	606	1	0	-6.1888	8.4977	0	0	0	0
607	607	1	0	-2.0352	4.4164	0	0	0	0
608	608	1	0	6.7347	-0.4083	0	0	0	0
609	609	1	0	5.0973	-4.1077	0	0	0	0
610	610	1	0	-5.6157	-2.1343	0	0	0	0
611	611	1	0	-8.5233	-1.0315	0	0	0	0
612	612	1	0	-3.9111	0.253	0	0	0	0
613	613	1	0	-2.8325	-8.4614	0	0	0	0
614	614	1	0	6.8439	-1.6481	0	0	0	0
615	615	1	0	-3.0309	-5.7348	0	0	0	0
616	616	1	0	1.0477	0.6623	0	0	0	0
617	617	1	0	6.7275	3.0318	0	0	0	0
618	618	1	0	5.7653	8.3026	0	0	0	0
619	619	1	0	7.3205	8.0585	0	0	0	0
620	620	1	0	-0.187	0.6348	0	0	0	0
621	621	1	0	-3.9377	-5.2504	0	0	0	0
622	622	1	0	-5.9188	8.6538	0	0	0	0
623	623	1	0	-6.5374	-3.5962	0	0	0	0
624	624	1	0	-4.3459	5.6399	0	0	0	0
625	625	1	0	3.4736	-6.7431	0	0	0	0
626	626	1	0	-5.2762	-1.0616	0	0	0	0
627	627	1	0	4.8744	-5.9996	0	0	0	0
628	628	1	0	4.1969	-1.3693	0	0	0	0
629	629	1	0	7.9858	-6.7494	0	0	0	0
630	630	1	0	-0.2575	-0.6996	0	0	0	0
631	631	1	0	-6.8914	-1.2774	0	0	0	0
632	632	1	0	-7.1943	-5.71	0	0	0	0
633	633	1	0	-5.7811	8.0924	0	0	0	0
634	634	1	0	-7.2156	6.7635	0	0	0	0
635	635	1	0	-6.9612	7.3828	0	0	0	0
636	636	1	0	-4.6793	-0.4347	0	0	0	0
637	637	1	0	1.7889	6.1286	0	0	0	0
638	638	1	0	3.5106	-3.2018	0	0	0	0
639	639	1	0	7.1066	-1.3442	0	0	0	0
640	640	1	0	-2.6824	5.9482	0	0	0	0
641	641	1	0	-3.9643	7.0888	0	0	0	0
642	642	1	0	-7.0661	-5.8863	0	0	0	0
643	643	1	0	6.4567	8.0473	0	0	0	0
644	644	1	0	-7.1411	3.8002	0	0	0	0
645	645	1	0	5.7882	4.5282	0	0	0	0
646	646	1	0	3.8273	3.6112	0	0	0	0
647	647	1	0	5.8859	4.8609	0	0	0	0
648	648	1	0	3.8829	2.1409	0	0	0	0
649	649	1	0	-7.4522	3.83	0	0	0	0
650	650	1	0	-0.9943	-3.2909	0	0	0	0
651	651	1	0	3.8498	-6.7713	0	0	0	0
652	652	1	0	2.7593	-2.1562	0	0	0	0
653	653	1	0	-7.7191	4.4418	0	0	0	0
654	654	1	0	3.8553	-2.8717	0	0	0	0
655	655	1	0	-7.0828	-4.4283	0	0	0	0
656	656	1	0	-6.3935	-4.8208	0	0	0	0
657	657	1	0	-7.3223	-2.8305	0	0	0	0
658	658	1	0	6.2348	4.9696	0	0	0	0
659	659	1	0	-4.0261	-7.0236	0	0	0	0
660	660	1	0	-2.0529	6.5103	0	0	0	0
661	661	1	0	8.4664	-1.1379	0	0	0	0
662	662	1	0	7.3912	-4.1422	0	0	0	0
663	663	1	0	-4.7487	-0.4225	0	0	0	0
664	664	1	0	-0.0012	-2.74	0	0	0	0
665	665	1	0	5.2818	6.1073	0	0	0	0
666	666	1	0	-1.9347	-2.1316	0	0	0	0
667	667	1	0	4.0274	-7.0647	0	0	0	0
668	668	1	0	-0.681	-1.3547	0	0	0	0
669	669	1	0	4.4115	1.8617	0	0	0	0
670	670	1	0	-3.9798	-5.4413	0	0	0	0
671	671	1	0	-8.2765	-4.3913	0	0	0	0
672	672	1	0	-3.0041	4.0364	0	0	0	0
673	673	1	0	5.369	6.1793	0	0	0	0
674	674	1	0	-4.9023	-2.9751	0	0	0	0
675	675	1	0	6.3001	7.1334	0	0	0	0
676	676	1	0	-3.9377	-4.2102	0	0	0	0
677	677	1	0	6.1907	5.1374	0	0	0	0
678	678	1	0	-8.536	-2.5758	0	0	0	0
679	679	1	0	2.4493	-3.213	0	0	0	0
680	680	1	0	5.7275	8.184	0	0	0	0
681	681	1	0	0.9452	8.1868	0	0	0	0
682	682	1	0	3.7538	4.3531	0	0	0	0
683	683	1	0	4.1871	-7.5254	0	0	0	0
684	684	1	0	-1.4618	-2.2985	0	0	0	0
685	685	1	0	1.999	6.2609	0	0	0	0
686	686	1	0	-4.0583	0.0396	0	0	0	0
687	687	1	0	-3.2871	-1.8611	0	0	0	0
688	688	1	0	-0.6455	-5.3679	0	0	0	0
689	689	1	0	2.4515	-1.3811	0	0	0	0
690	690	1	0	4.9327	2.8293	0	0	0	0
691	691	1	0	1.1275	0.165	0	0	0	0
692	692	1	0	7.1905	-4.1995	0	0	0	0
693	693	1	0	-2.8527	4.0262	0	0	0	0
694	694	1	0	6.2038	-4.3777	0	0	0	0
695	695	1	0	6.6749	1.7309	0	0	0	0
696	696	1	0	-7.3706	-3.1693	0	0	0	0
697	697	1	0	3.7658	-5.1461	0	0	0	0
698	698	1	0	0.6026	8.1102	0	0	0	0
699	699	1	0	8.2902	4.4279	0	0	0	0
700	700	1	0	6.7385	-7.5233	0	0	0	0
701	701	1	0	1.6883	-6.645	0	0	0	0
702	702	1	0	4.6861	7.622	0	0	0	0
703	703	1	0	6.5851	-6.6929	0	0	0	0
704	704	1	0	-1.8961	-6.2737	0	0	0	0
705	705	1	0	-4.0727	4.669	0	0	0	0
706	706	1	0	-6.8444	-6.3359	0	0	0	0
707	707	1	0	-1.8192	-3.9597	0	0	0	0
708	708	1	0	7.4204	-7.5699	0	0	0	0
709	709	1	0	1.7676	1.7181	0	0	0	0
710	710	1	0	2.5622	5.4674	0	0	0	0
711	711	1	0	-8.2206	0.0203	0	0	0	0
712	712	1	0	6.1453	1.9293	0	0	0	0
713	713	1	0	7.031	-1.2032	0	0	0	0
714	714	1	0	8.1651	3.8515	0	0	0	0
715	715	1	0	5.1948	-8.1855	0	0	0	0
716	716	1	0	1.3237	-4.7889	0	0	0	0
717	717	1	0	-0.1148	-4.6526	0	0	0	0
718	718	1	0	-2.9427	-7.2207	0	0	0	0
719	719	1	0	7.4626	-6.2272	0	0	0	0
720	720	1	0	-5.4267	-4.1069	0	0	0	0
721	721	1	0	-8.2669	-1.7628	0	0	0	0
722	722	1	0	-7.7458	-4.1237	0	0	0	0
723	723	1	0	2.0988	5.8303	0	0	0	0
724	724	1	0	4.2111	8.1166	0	0	0	0
725	725	1	0	1.9473	2.1083	0	0	0	0
726	726	1	0	1.6225	0.7968	0	0	0	0
727	727	1	0	5.9651	-7.0428	0	0	0	0
728	728	1	0	3.2439	-0.2545	0	0	0	0
729	729	1	0	2.4744	-4.2579	0	0	0	0
730	730	1	0	-0.3096	6.7526	0	0	0	0
731	731	1	0	5.8045	-4.3028	0	0	0	0
732	732	1	0	3.5466	1.3492	0	0	0	0
733	733	1	0	-2.7981	4.3057	0	0	0	0
734	734	1	0	-2.7378	-6.3144	0	0	0	0
735	735	1	0	-2.9315	5.2365	0	0	0	0
736	736	1	0	-5.3666	-0.3133	0	0	0	0
737	737	1	0	5.8195	0.4948	0	0	0	0
738	738	1	0	3.469	3.286	0	0	0	0
739	739	1	0	6.4013	-5.281	0	0	0	0
740	740	1	0	-1.1108	-1.4522	0	0	0	0
741	741	1	0	4.3912	-2.5087	0	0	0	0
742	742	1	0	-3.438	5.2032	0	0	0	0
743	743	1	0	4.1292	-8.7722	0	0	0	0
744	744	1	0	1.1544	-7.465	0	0	0	0
745	745	1	0	-0.9638	-3.6117	0	0	0	0
746	746	1	0	0.7454	6.6895	0	0	0	0
747	747	1	0	2.4388	-2.7682	0	0	0	0
748	748	1	0	-4.1912	7.9325	0	0	0	0
749	749	1	0	-8.7403	7.7984	0	0	0	0
750	750	1	0	7.65	1.1463	0	0	0	0
751	751	1	0	-3.549	-6.9449	0	0	0	0
752	752	1	0	5.5615	-7.8124	0	0	0	0
753	753	1	0	-5.8796	-4.5955	0	0	0	0
754	754	1	0	0.9001	-7.6734	0	0	0	0
755	755	1	0	8.3933	6.1166	0	0	0	0
756	756	1	0	7.4648	-3.1128	0	0	0	0
757	757	1	0	-1.598	4.9247	0	0	0	0
758	758	1	0	4.6719	-0.4772	0	0	0	0
759	759	1	0	-0.9297	5.2564	0	0	0	0
760	760	1	0	6.7951	-8.625	0	0	0	0
761	761	1	0	-4.5391	7.5932	0	0	0	0
762	762	1	0	-3.4177	-7.4759	0	0	0	0
763	763	1	0	-4.2974	7.5488	0	0	0	0
764	764	1	0	4.5448	-0.0387	0	0	0	0
765	765	1	0	-7.1251	8.1733	0	0	0	0
766	766	1	0	-3.2103	-0.7981	0	0	0	0
767	767	1	0	6.8179	3.8746	0	0	0	0
768	768	1	0	0.8087	-6.6397	0	0	0	0
769	769	1	0	-1.856	-4.8873	0	0	0	0
770	770	1	0	8.1252	3.5804	0	0	0	0
771	771	1	0	-3.0516	-0.2221	0	0	0	0
772	772	1	0	7.4692	-1.0838	0	0	0	0
773	773	1	0	0.5471	-5.7221	0	0	0	0
774	774	1	0	-2.228	-5.0346	0	0	0	0
775	775	1	0	-0.4018	-6.1653	0	0	0	0
776	776	1	0	-0.5382	-3.1155	0	0	0	0
777	777	1	0	6.6012	-0.7067	0	0	0	0
778	778	1	0	5.2497	-3.7047	0	0	0	0
779	779	1	0	3.3987	5.1208	0	0	0	0
780	780	1	0	-5.0504	-2.5403	0	0	0	0
781	781	1	0	2.8453	-4.5313	0	0	0	0
782	782	1	0	3.5225	2.7993	0	0	0	0
783	783	1	0	-3.1538	-4.7387	0	0	0	0
784	784	1	0	7.2646	4.7537	0	0	0	0
785	785	1	0	-7.0084	-7.6498	0	0	0	0
786	786	1	0	-1.9579	-3.4093	0	0	0	0
787	787	1	0	0.906	3.3464	0	0	0	0
788	788	1	0	-6.0168	3.5901	0	0	0	0
789	789	1	0	-8.4185	-5.9773	0	0	0	0
790	790	1	0	3.4101	3.2079	0	0	0	0
791	791	1	0	3.4395	3.391	0	0	0	0
792	792	1	0	-0.0503	1.5764	0	0	0	0
793	793	1	0	4.0988	-7.9912	0	0	0	0
794	794	1	0	7.1856	2.1208	0	0	0	0
795	795	1	0	1.7249	8.6314	0	0	0	0
796	796	1	0	-1.7751	-5.1489	0	0	0	0
797	797	1	0	-8.6931	6.2469	0	0	0	0
798	798	1	0	-0.7818	0.6209	0	0	0	0
799	799	1	0	-0.3706	5.9332	0	0	0	0
800	800	1	0	-1.2018	5.3005	0	0	0	0
801	801	1	0	-2.852	-2.0469	0	0	0	0
802	802	1	0	4.9285	2.5535	0	0	0	0
803	803	1	0	0.7115	2.3039	0	0	0	0
804	804	1	0	1.3448	-4.6948	0	0	0	0
805	805	1	0	0.0741	-8.4883	0	0	0	0
806	806	1	0	0.7728	7.146	0	0	0	0
807	807	1	0	-2.569	5.0371	0	0	0	0
808	808	1	0	-4.6679	-2.6291	0	0	0	0
809	809	1	0	2.9947	-2.2751	0	0	0	0
810	810	1	0	4.1312	6.7411	0	0	0	0
811	811	1	0	6.8443	4.913	0	0	0	0
812	812	1	0	-1.734	-2.1238	0	0	0	0
813	813	1	0	-6.8176	2.6728	0	0	0	0
814	814	1	0	3.9334	3.0739	0	0	0	0
815	815	1	0	-0.304	-4.7128	0	0	0	0
816	816	1	0	2.3205	4.6813	0	0	0	0
817	817	1	0	7.1866	0.1775	0	0	0	0
818	818	1	0	0.0225	7.5912	0	0	0	0
819	819	1	0	-6.6335	6.0039	0	0	0	0
820	820	1	0	0.3405	0.3829	0	0	0	0
821	821	1	0	-2.3124	7.5682	0	0	0	0
822	822	1	0	5.57	-5.9389	0	0	0	0
823	823	1	0	5.7133	0.4845	0	0	0	0
824	824	1	0	-2.8503	-7.836	0	0	0	0
825	825	1	0	-1.1547	2.9383	0	0	0	0
826	826	1	0	-4.6647	-2.2724	0	0	0	0
827	827	1	0	4.6519	-0.7578	0	0	0	0
828	828	1	0	-7.3485	-1.7822	0	0	0	0
829	829	1	0	-2.2863	4.7107	0	0	0	0
830	830	1	0	-5.6551	7.1848	0	0	0	0
831	831	1	0	8.1055	8.0526	0	0	0	0
832	832	1	0	-0.8341	4.8334	0	0	0	0
833	833	1	0	-3.1731	5.702	0	0	0	0
834	834	1	0	-7.5112	1.2029	0	0	0	0
835	835	1	0	-6.0356	5.9625	0	0	0	0
836	836	1	0	7.977	4.2088	0	0	0	0
837	837	1	0	4.1443	-1.8404	0	0	0	0
838	838	1	0	-6.9383	4.3274	0	0	0	0
839	839	1	0	3.4642	-6.6837	0	0	0	0
840	840	1	0	8.3155	5.5172	0	0	0	0
841	841	1	0	6.0312	-8.6599	0	0	0	0
842	842	1	0	5.6433	5.8722	0	0	0	0
843	843	1	0	4.758	-2.5699	0	0	0	0
844	844	1	0	5.0431	4.0063	0	0	0	0
845	845	1	0	5.6781	-8.5114	0	0	0	0
846	846	1	0	6.3212	-8.3462	0	0	0	0
847	847	1	0	-1.0718	1.3903	0	0	0	0
848	848	1	0	4.9899	-7.5563	0	0	0	0
849	849	1	0	-5.5985	3.9574	0	0	0	0
850	850	1	0	7.2004	2.4798	0	0	0	0
851	851	1	0	5.997	-0.5881	0	0	0	0
852	852	1	0	-0.2822	7.451	0	0	0	0
853	853	1	0	6.2596	-2.8956	0	0	0	0
854	854	1	0	6.2238	-3.4182	0	0	0	0
855	855	1	0	4.852	6.8171	0	0	0	0
856	856	1	0	-6.6337	2.6247	0	0	0	0
857	857	1	0	-0.3468	-1.0022	0	0	0	0
858	858	1	0	-4.3291	4.976	0	0	0	0
859	859	1	0	-2.1749	5.1537	0	0	0	0
860	860	1	0	-6.4987	-7.3002	0	0	0	0
861	861	1	0	-3.3811	7.8767	0	0	0	0
862	862	1	0	-4.7797	7.4273	0	0	0	0
863	863	1	0	0.6848	-6.145	0	0	0	0
864	864	1	0	-0.8481	-2.3144	0	0	0	0
865	865	1	0	3.9961	-1.9727	0	0	0	0
866	866	1	0	2.8769	-4.5378	0	0	0	0
867	867	1	0	4.0446	-0.0992	0	0	0	0
868	868	1	0	-3.7339	-5.1528	0	0	0	0
869	869	1	0	1.2499	8.3688	0	0	0	0
870	870	1	0	7.6108	-4.9208	0	0	0	0
871	871	1	0	4.3904	0.7708	0	0	0	0
872	872	1	0	5.9761	2.1959	0	0	0	0
873	873	1	0	3.3087	-6.144	0	0	0	0
874	874	1	0	5.5143	-7.3192	0	0	0	0
875	875	1	0	4.0649	6.0778	0	0	0	0
876	876	1	0	-8.4868	-5.9561	0	0	0	0
877	877	1	0	2.9124	-7.1519	0	0	0	0
878	878	1	0	-7.0733	-3.3777	0	0	0	0
879	879	1	0	6.6962	5.565	0	0	0	0
880	880	1	0	-4.2004	-4.2628	0	0	0	0
881	881	1	0	0.3756	8.0414	0	0	0	0
882	882	1	0	-2.3265	0.3071	0	0	0	0
883	883	1	0	-2.1094	-7.1577	0	0	0	0
884	884	1	0	-7.345	3.0526	0	0	0	0
885	885	1	0	1.1587	-5.3052	0	0	0	0
886	886	1	0	-2.3044	1.3367	0	0	0	0
887	887	1	0	-3.7634	-6.6241	0	0	0	0
888	888	1	0	-3.8435	7.3475	0	0	0	0
889	889	1	0	-5.0273	-2.5728	0	0	0	0
890	890	1	0	-5.1111	1.2008	0	0	0	0
891	891	1	0	3.6453	-0.183	0	0	0	0
892	892	1	0	3.1179	2.76	0	0	0	0
893	893	1	0	-0.6264	-1.9448	0	0	0	0
894	894	1	0	4.0694	-6.5739	0	0	0	0
895	895	1	0	-4.2653	-1.1884	0	0	0	0
896	896	1	0	3.376	-4.2376	0	0	0	0
897	897	1	0	5.2593	-0.9723	0	0	0	0
898	898	1	0	2.4576	-4.7188	0	0	0	0
899	899	1	0	3.2882	3.7787	0	0	0	0
900	900	1	0	-8.689	4.6011	0	0	0	0
901	901	1	0	-7.8751	-4.2402	0	0	0	0
902	902	1	0	5.9942	6.1767	0	0	0	0
903	903	1	0	3.3131	-1.6235	0	0	0	0
904	904	1	0	3.8787	2.6733	0	0	0	0
905	905	1	0	-7.4387	1.1532	0	0	0	0
906	906	1	0	-2.3477	-2.5522	0	0	0	0
907	907	1	0	4.0583	1.0131	0	0	0	0
908	908	1	0	-2.1855	3.2635	0	0	0	0
909	909	1	0	-6.5397	-7.1398	0	0	0	0
910	910	1	0	6.7575	-5.3107	0	0	0	0
911	911	1	0	-7.1388	8.3338	0	0	0	0
912	912	1	0	1.7656	3.3085	0	0	0	0
913	913	1	0	3.9252	5.8525	0	0	0	0
914	914	1	0	-4.6854	4.1151	0	0	0	0
915	915	1	0	-2.5948	-6.0946	0	0	0	0
916	916	1	0	0.4709	2.6281	0	0	0	0
917	917	1	0	-5.5649	3.2301	0	0	0	0
918	918	1	0	-6.5563	-3.8658	0	0	0	0
919	919	1	0	-3.572	-5.0136	0	0	0	0
920	920	1	0	4.7919	2.9777	0	0	0	0
921	921	1	0	-4.9197	3.6663	0	0	0	0
922	922	1	0	-2.2982	-0.8489	0	0	0	0
923	923	1	0	-5.9313	-8.3442	0	0	0	0
924	924	1	0	4.4395	-3.8133	0	0	0	0
925	925	1	0	-3.5701	-8.5249	0	0	0	0
926	926	1	0	-8.0006	5.0496	0	0	0	0
927	927	1	0	-6.2616	3.4739	0	0	0	0
928	928	1	0	3.2249	-0.3694	0	0	0	0
929	929	1	0	-5.1875	6.8028	0	0	0	0
930	930	1	0	1.2795	-7.494	0	0	0	0
931	931	1	0	8.5042	-0.964	0	0	0	0
932	932	1	0	0.3817	3.8546	0	0	0	0
933	933	1	0	1.6189	-7.3579	0	0	0	0
934	934	1	0	4.5646	-2.6346	0	0	0	0
935	935	1	0	-3.2982	6.2181	0	0	0	0
936	936	1	0	-3.6777	3.5544	0	0	0	0
937	937	1	0	5.1399	5.0042	0	0	0	0
938	938	1	0	5.9806	6.2865	0	0	0	0
939	939	1	0	2.8643	-3.2497	0	0	0	0
940	940	1	0	-5.3371	-0.0356	0	0	0	0
941	941	1	0	-0.6014	-6.3234	0	0	0	0
942	942	1	0	3.5222	-3.1287	0	0	0	0
943	943	1	0	3.1079	-7.003	0	0	0	0
944	944	1	0	-1.6123	-5.8863	0	0	0	0
945	945	1	0	-6.7427	6.9342	0	0	0	0
946	946	1	0	-5.6658	3.4645	0	0	0	0
947	947	1	0	4.2768	-1.1076	0	0	0	0
948	948	1	0	-8.7032	-6.0707	0	0	0	0
949	949	1	0	-3.4908	0.7107	0	0	0	0
950	950	1	0	-7.7155	-6.6724	0	0	0	0
951	951	1	0	1.704	-7.6036	0	0	0	0
952	952	1	0	0.638	2.8222	0	0	0	0
953	953	1	0	7.2506	-1.1139	0	0	0	0
954	954	1	0	7.5167	2.6461	0	0	0	0
955	955	1	0	8.4299	3.6938	0	0	0	0
956	956	1	0	4.6866	-0.4971	0	0	0	0
957	957	1	0	-2.9906	1.3113	0	0	0	0
958	958	1	0	-8.4577	5.7012	0	0	0	0
959	959	1	0	5.607	-2.5831	0	0	0	0
960	960	1	0	0.0405	-8.7784	0	0	0	0
961	961	1	0	-7.6383	1.7474	0	0	0	0
962	962	1	0	-2.5301	5.0761	0	0	0	0
963	963	1	0	-3.0581	-4.1556	0	0	0	0
964	964	1	0	-1.8005	-7.1582	0	0	0	0
965	965	1	0	4.2176	-6.3087	0	0	0	0
966	966	1	0	5.9951	3.4872	0	0	0	0
967	967	1	0	-7.4518	-7.1154	0	0	0	0
968	968	1	0	-3.8168	-3.727	0	0	0	0
969	969	1	0	-7.6118	5.7632	0	0	0	0
970	970	1	0	7.9724	-2.3497	0	0	0	0
971	971	1	0	-1.293	-8.2335	0	0	0	0
972	972	1	0	-5.2049	-2.6316	0	0	0	0
973	973	1	0	-6.6576	6.7478	0	0	0	0
974	974	1	0	-6.8605	4.6986	0	0	0	0
975	975	1	0	-4.0102	-5.2228	0	0	0	0
976	976	1	0	-7.7849	-7.2749	0	0	0	0
977	977	1	0	-3.2098	7.9507	0	0	0	0
978	978	1	0	7.5044	8.4683	0	0	0	0
979	979	1	0	1.192	5.5285	0	0	0	0
980	980	1	0	-0.6903	1.9448	0	0	0	0
981	981	1	0	-1.4247	2.7252	0	0	0	0
982	982	1	0	-5.6268	6.3786	0	0	0	0
983	983	1	0	-5.6584	4.1018	0	0	0	0
984	984	1	0	-3.431	-0.7976	0	0	0	0
985	985	1	0	-2.6178	-2.6797	0	0	0	0
986	986	1	0	-1.8542	7.9763	0	0	0	0
987	987	1	0	-3.0342	-7.4078	0	0	0	0
988	988	1	0	5.9342	3.9982	0	0	0	0
989	989	1	0	-2.0736	-6.2099	0	0	0	0
990	990	1	0	-1.6998	7.0841	0	0	0	0
991	991	1	0	4.1399	-6.248	0	0	0	0
992	992	1	0	0.5174	7.0008	0	0	0	0
993	993	1	0	-4.6422	5.9314	0	0	0	0
994	994	1	0	1.9143	-4.1724	0	0	0	0
995	995	1	0	-6.3617	-0.9532	0	0	0	0
996	996	1	0	-4.9286	-4.9184	0	0	0	0
997	997	1	0	5.4441	-3.1006	0	0	0	0
998	998	1	0	-4.3952	6.7022	0	0	0	0
999	999	1	0	-1.526	-3.1814	0	0	0	0
1000	1000	1	0	4.619	-6.9007	0	0	0	0
1001	1001	1	0	8.3068	1.3102	0	0	0	0
1002	1002	1	0	-7.8409	5.1305	0	0	0	0
1003	1003	1	0	1.1109	2.3751	0	0	0	0
1004	1004	1	0	-1.2699	-7.9656	0	0	0	0
1005	1005	1	0	3.27	-3.1386	0	0	0	0
1006	1006	1	0	7.5643	7.7915	0	0	0	0
1007	1007	1	0	1.3732	-3.9156	0	0	0	0
1008	1008	1	0	0.3163	0.2242	0	0	0	0
1009	1009	1	0	6.333	-5.5186	0	0	0	0
1010	1010	1	0	7.3429	-4.6247	0	0	0	0
1011	1011	1	0	-4.2071	7.1912	0	0	0	0
1012	1012	1	0	-8.0453	-3.9675	0	0	0	0
1013	1013	1	0	7.3548	2.6011	0	0	0	0
1014	1014	1	0	-7.0717	5.5419	0	0	0	0
1015	1015	1	0	5.3871	-7.5931	0	0	0	0
1016	1016	1	0	8.6458	-6.5962	0	0	0	0
1017	1017	1	0	7.7231	-6.3937	0	0	0	0
1018	1018	1	0	-5.0461	-0.4007	0	0	0	0
1019	1019	1	0	-4.1181	1.072	0	0	0	0
1020	1020	1	0	-0.4219	-8.1921	0	0	0	0
1021	1021	1	0	5.0942	-2.8383	0	0	0	0
1022	1022	1	0	-8.3148	6.2414	0	0	0	0
1023	1023	1	0	0.0576	-2.5245	0	0	0	0
1024	1024	1	0	-8.1515	-4.3621	0	0	0	0
1025	1025	1	0	8.4039	8.3037	0	0	0	0
1026	1026	1	0	8.2164	-0.0857	0	0	0	0
1027	1027	1	0	-6.0085	1.3665	0	0	0	0
1028	1028	1	0	-8.3575	-6.3229	0	0	0	0
1029	1029	1	0	-7.1964	-5.7237	0	0	0	0
1030	1030	1	0	-0.8818	-2.7335	0	0	0	0
1031	1031	1	0	-4.0576	-5.9686	0	0	0	0
1032	1032	1	0	-2.1869	-2.6025	0	0	0	0
1033	1033	1	0	-8.184	-2.835	0	0	0	0
1034	1034	1	0	-1.7379	2.4917	0	0	0	0
