# LAMMPS Data File

8000 atoms
7600 bonds
1 atom types
1 bond types

-27.5 27.5 xlo xhi
-27.5 27.5 ylo yhi
-27.5 27.5 zlo zhi

Masses

1 1.00

Atoms

1757 88 1 -15.751597 -0.199668 -21.877257 
1758 88 1 -16.448489 -0.913285 -21.805896 
1759 88 1 -17.145381 -1.626903 -21.734535 
1760 88 1 -17.842273 -2.340520 -21.663174 
1761 89 1 -22.063950 6.949453 -5.624227 
1762 89 1 -21.084267 6.815893 -5.773841 
1763 89 1 -20.104585 6.682333 -5.923454 
1764 89 1 -19.124902 6.548773 -6.073067 
1765 89 1 -18.145220 6.415213 -6.222680 
1766 89 1 -17.165537 6.281654 -6.372293 
1767 89 1 -16.185855 6.148094 -6.521906 
1768 89 1 -15.206172 6.014534 -6.671519 
1769 89 1 -14.226490 5.880974 -6.821132 
1770 89 1 -13.246808 5.747414 -6.970745 
1771 89 1 -12.267125 5.613854 -7.120358 
1772 89 1 -11.287443 5.480294 -7.269971 
1773 89 1 -10.307760 5.346735 -7.419584 
1774 89 1 -9.328078 5.213175 -7.569198 
1775 89 1 -8.348395 5.079615 -7.718811 
1776 89 1 -7.368713 4.946055 -7.868424 
1777 89 1 -6.389031 4.812495 -8.018037 
1778 89 1 -5.409348 4.678935 -8.167650 
1779 89 1 -4.429666 4.545375 -8.317263 
1780 89 1 -3.449983 4.411815 -8.466876 
1781 90 1 9.111075 11.932498 0.773027 
1782 90 1 9.657477 12.434365 1.443530 
1783 90 1 10.203879 12.936233 2.114033 
1784 90 1 10.750281 13.438101 2.784535 
1785 90 1 11.296683 13.939968 3.455038 
1786 90 1 11.843084 14.441836 4.125541 
1787 90 1 12.389486 14.943703 4.796044 
1788 90 1 12.935888 15.445571 5.466547 
1789 90 1 13.482290 15.947438 6.137049 
1790 90 1 14.028692 16.449306 6.807552 
1791 90 1 14.575094 16.951173 7.478055 
1792 90 1 15.121495 17.453041 8.148558 
1793 90 1 15.667897 17.954908 8.819061 
1794 90 1 16.214299 18.456776 9.489563 
1795 90 1 16.760701 18.958643 10.160066 
1796 90 1 17.307103 19.460511 10.830569 
1797 90 1 17.853505 19.962378 11.501072 
1798 90 1 18.399906 20.464246 12.171575 
1799 90 1 18.946308 20.966114 12.842078 
1800 90 1 19.492710 21.467981 13.512580 
1801 91 1 -2.177233 4.634957 -11.083430 
1802 91 1 -2.798054 5.082444 -11.727119 
1803 91 1 -3.418876 5.529932 -12.370809 
1804 91 1 -4.039697 5.977419 -13.014498 
1805 91 1 -4.660519 6.424906 -13.658187 
1806 91 1 -5.281340 6.872394 -14.301876 
1807 91 1 -5.902162 7.319881 -14.945565 
1808 91 1 -6.522983 7.767369 -15.589254 
1809 91 1 -7.143805 8.214856 -16.232943 
1810 91 1 -7.764626 8.662344 -16.876632 
1811 91 1 -8.385448 9.109831 -17.520321 
1812 91 1 -9.006269 9.557318 -18.164011 
1813 91 1 -9.627091 10.004806 -18.807700 
1814 91 1 -10.247912 10.452293 -19.451389 
1815 91 1 -10.868734 10.899781 -20.095078 
1816 91 1 -11.489555 11.347268 -20.738767 
1817 91 1 -12.110377 11.794756 -21.382456 
1818 91 1 -12.731198 12.242243 -22.026145 
1819 91 1 -13.352020 12.689730 -22.669834 
1820 91 1 -13.972841 13.137218 -23.313523 
1821 92 1 -16.645190 -24.805730 24.070264 
1822 92 1 -16.112312 -24.145237 23.541313 
1823 92 1 -15.579435 -23.484743 23.012362 
1824 92 1 -15.046557 -22.824249 22.483410 
1825 92 1 -14.513679 -22.163755 21.954459 
1826 92 1 -13.980802 -21.503262 21.425508 
1827 92 1 -13.447924 -20.842768 20.896557 
1828 92 1 -12.915046 -20.182274 20.367605 
1829 92 1 -12.382169 -19.521780 19.838654 
1830 92 1 -11.849291 -18.861287 19.309703 
1831 92 1 -11.316413 -18.200793 18.780752 
1832 92 1 -10.783536 -17.540299 18.251801 
1833 92 1 -10.250658 -16.879806 17.722849 
1834 92 1 -9.717780 -16.219312 17.193898 
1835 92 1 -9.184903 -15.558818 16.664947 
1836 92 1 -8.652025 -14.898324 16.135996 
1837 92 1 -8.119147 -14.237831 15.607044 
1838 92 1 -7.586270 -13.577337 15.078093 
1839 92 1 -7.053392 -12.916843 14.549142 
1840 92 1 -6.520514 -12.256349 14.020191 
1841 93 1 12.031063 -9.758274 -4.651762 
1842 93 1 12.583624 -9.652696 -3.825004 
1843 93 1 13.136185 -9.547118 -2.998245 
1844 93 1 13.688746 -9.441540 -2.171487 
1845 93 1 14.241307 -9.335962 -1.344728 
1846 93 1 14.793868 -9.230383 -0.517970 
1847 93 1 15.346429 -9.124805 0.308789 
1848 93 1 15.898990 -9.019227 1.135547 
1849 93 1 16.451551 -8.913649 1.962306 
1850 93 1 17.004112 -8.808071 2.789064 
1851 93 1 17.556673 -8.702493 3.615823 
1852 93 1 18.109234 -8.596915 4.442581 
1853 93 1 18.661795 -8.491337 5.269340 
1854 93 1 19.214356 -8.385759 6.096098 
1855 93 1 19.766917 -8.280180 6.922857 
1856 93 1 20.319478 -8.174602 7.749615 
1857 93 1 20.872039 -8.069024 8.576374 
1858 93 1 21.424600 -7.963446 9.403132 
1859 93 1 21.977161 -7.857868 10.229891 
1860 93 1 22.529722 -7.752290 11.056649 
1861 94 1 -24.871232 -17.479109 16.994070 
1862 94 1 -24.830279 -16.499495 16.797399 
1863 94 1 -24.789326 -15.519882 16.600727 
1864 94 1 -24.748373 -14.540268 16.404056 
1865 94 1 -24.707420 -13.560654 16.207385 
1866 94 1 -24.666468 -12.581040 16.010714 
1867 94 1 -24.625515 -11.601426 15.814043 
1868 94 1 -24.584562 -10.621812 15.617372 
1869 94 1 -24.543609 -9.642198 15.420700 
1870 94 1 -24.502657 -8.662585 15.224029 
1871 94 1 -24.461704 -7.682971 15.027358 
1872 94 1 -24.420751 -6.703357 14.830687 
1873 94 1 -24.379798 -5.723743 14.634016 
1874 94 1 -24.338845 -4.744129 14.437345 
1875 94 1 -24.297893 -3.764515 14.240673 
1876 94 1 -24.256940 -2.784901 14.044002 
1877 94 1 -24.215987 -1.805287 13.847331 
1878 94 1 -24.175034 -0.825674 13.650660 
1879 94 1 -24.134082 0.153940 13.453989 
1880 94 1 -24.093129 1.133554 13.257318 
1881 95 1 -20.049209 2.087804 -20.727407 
1882 95 1 -19.742938 2.798640 -20.094233 
1883 95 1 -19.436666 3.509477 -19.461059 
1884 95 1 -19.130395 4.220313 -18.827885 
1885 95 1 -18.824123 4.931150 -18.194711 
1886 95 1 -18.517852 5.641986 -17.561537 
1887 95 1 -18.211581 6.352823 -16.928363 
1888 95 1 -17.905309 7.063659 -16.295189 
1889 95 1 -17.599038 7.774496 -15.662015 
1890 95 1 -17.292766 8.485332 -15.028841 
1891 95 1 -16.986495 9.196169 -14.395667 
1892 95 1 -16.680223 9.907005 -13.762493 
1893 95 1 -16.373952 10.617841 -13.129319 
1894 95 1 -16.067680 11.328678 -12.496145 
1895 95 1 -15.761409 12.039514 -11.862971 
1896 95 1 -15.455137 12.750351 -11.229797 
1897 95 1 -15.148866 13.461187 -10.596623 
1898 95 1 -14.842594 14.172024 -9.963449 
1899 95 1 -14.536323 14.882860 -9.330275 
1900 95 1 -14.230051 15.593697 -8.697101 
1901 96 1 13.851559 -15.636251 -13.792559 
1902 96 1 12.969028 -15.959015 -13.450561 
1903 96 1 12.086497 -16.281778 -13.108563 
1904 96 1 11.203966 -16.604542 -12.766565 
1905 96 1 10.321435 -16.927305 -12.424567 
1906 96 1 9.438903 -17.250068 -12.082569 
1907 96 1 8.556372 -17.572832 -11.740571 
1908 96 1 7.673841 -17.895595 -11.398574 
1909 96 1 6.791310 -18.218359 -11.056576 
1910 96 1 5.908779 -18.541122 -10.714578 
1911 96 1 5.026248 -18.863886 -10.372580 
1912 96 1 4.143716 -19.186649 -10.030582 
1913 96 1 3.261185 -19.509412 -9.688584 
1914 96 1 2.378654 -19.832176 -9.346587 
1915 96 1 1.496123 -20.154939 -9.004589 
1916 96 1 0.613592 -20.477703 -8.662591 
1917 96 1 -0.268939 -20.800466 -8.320593 
1918 96 1 -1.151471 -21.123229 -7.978595 
1919 96 1 -2.034002 -21.445993 -7.636597 
1920 96 1 -2.916533 -21.768756 -7.294600 
1921 97 1 -7.649675 13.390093 8.973422 
1922 97 1 -7.115010 12.548849 9.053682 
1923 97 1 -6.580344 11.707605 9.133941 
1924 97 1 -6.045679 10.866361 9.214201 
1925 97 1 -5.511014 10.025117 9.294461 
1926 97 1 -4.976349 9.183873 9.374721 
1927 97 1 -4.441683 8.342629 9.454981 
1928 97 1 -3.907018 7.501385 9.535241 
1929 97 1 -3.372353 6.660141 9.615501 
1930 97 1 -2.837688 5.818897 9.695761 
1931 97 1 -2.303023 4.977653 9.776021 
1932 97 1 -1.768357 4.136409 9.856281 
1933 97 1 -1.233692 3.295165 9.936541 
1934 97 1 -0.699027 2.453921 10.016801 
1935 97 1 -0.164362 1.612677 10.097061 
1936 97 1 0.370303 0.771433 10.177321 
1937 97 1 0.904969 -0.069811 10.257581 
1938 97 1 1.439634 -0.911055 10.337841 
1939 97 1 1.974299 -1.752299 10.418100 
1940 97 1 2.508964 -2.593543 10.498360 
1941 98 1 -9.297929 -1.935543 -19.952070 
1942 98 1 -9.521366 -1.375781 -19.154109 
1943 98 1 -9.744803 -0.816018 -18.356148 
1944 98 1 -9.968239 -0.256255 -17.558187 
1945 98 1 -10.191676 0.303508 -16.760226 
1946 98 1 -10.415112 0.863270 -15.962264 
1947 98 1 -10.638549 1.423033 -15.164303 
1948 98 1 -10.861986 1.982796 -14.366342 
1949 98 1 -11.085422 2.542558 -13.568381 
1950 98 1 -11.308859 3.102321 -12.770420 
1951 98 1 -11.532295 3.662084 -11.972459 
1952 98 1 -11.755732 4.221846 -11.174498 
1953 98 1 -11.979169 4.781609 -10.376537 
1954 98 1 -12.202605 5.341372 -9.578576 
1955 98 1 -12.426042 5.901134 -8.780615 
1956 98 1 -12.649478 6.460897 -7.982654 
1957 98 1 -12.872915 7.020660 -7.184693 
1958 98 1 -13.096351 7.580423 -6.386732 
1959 98 1 -13.319788 8.140185 -5.588771 
1960 98 1 -13.543225 8.699948 -4.790810 
1961 99 1 1.757456 11.119577 -14.596825 
1962 99 1 1.041481 10.421777 -14.575533 
1963 99 1 0.325505 9.723976 -14.554242 
1964 99 1 -0.390471 9.026175 -14.532951 
1965 99 1 -1.106446 8.328375 -14.511659 
1966 99 1 -1.822422 7.630574 -14.490368 
1967 99 1 -2.538397 6.932774 -14.469077 
1968 99 1 -3.254373 6.234973 -14.447786 
1969 99 1 -3.970349 5.537173 -14.426494 
1970 99 1 -4.686324 4.839372 -14.405203 
1971 99 1 -5.402300 4.141572 -14.383912 
1972 99 1 -6.118275 3.443771 -14.362621 
1973 99 1 -6.834251 2.745970 -14.341329 
1974 99 1 -7.550227 2.048170 -14.320038 
1975 99 1 -8.266202 1.350369 -14.298747 
1976 99 1 -8.982178 0.652569 -14.277455 
1977 99 1 -9.698153 -0.045232 -14.256164 
1978 99 1 -10.414129 -0.743032 -14.234873 
1979 99 1 -11.130105 -1.440833 -14.213582 
1980 99 1 -11.846080 -2.138633 -14.192290 
1981 100 1 -22.851343 21.213360 -20.119342 
1982 100 1 -22.495259 20.283509 -20.026701 
1983 100 1 -22.139176 19.353658 -19.934061 
1984 100 1 -21.783093 18.423808 -19.841420 
1985 100 1 -21.427010 17.493957 -19.748779 
1986 100 1 -21.070926 16.564106 -19.656138 
1987 100 1 -20.714843 15.634255 -19.563497 
1988 100 1 -20.358760 14.704405 -19.470856 
1989 100 1 -20.002677 13.774554 -19.378215 
1990 100 1 -19.646593 12.844703 -19.285574 
1991 100 1 -19.290510 11.914853 -19.192933 
1992 100 1 -18.934427 10.985002 -19.100292 
1993 100 1 -18.578344 10.055151 -19.007651 
1994 100 1 -18.222260 9.125300 -18.915010 
1995 100 1 -17.866177 8.195450 -18.822369 
1996 100 1 -17.510094 7.265599 -18.729728 
1997 100 1 -17.154011 6.335748 -18.637088 
1998 100 1 -16.797927 5.405897 -18.544447 
1999 100 1 -16.441844 4.476047 -18.451806 
2000 100 1 -16.085761 3.546196 -18.359165 
2001 101 1 1.110101 3.683882 4.550206 
2002 101 1 2.070941 3.727145 4.823912 
2003 101 1 3.031781 3.770408 5.097618 
2004 101 1 3.992621 3.813671 5.371324 
2005 101 1 4.953461 3.856935 5.645030 
2006 101 1 5.914301 3.900198 5.918735 
2007 101 1 6.875141 3.943461 6.192441 
2008 101 1 7.835981 3.986724 6.466147 
2009 101 1 8.796821 4.029987 6.739853 
2010 101 1 9.757661 4.073250 7.013559 
2011 101 1 10.718501 4.116513 7.287264 
2012 101 1 11.679341 4.159776 7.560970 
2013 101 1 12.640181 4.203040 7.834676 
2014 101 1 13.601021 4.246303 8.108382 
2015 101 1 14.561861 4.289566 8.382088 
2016 101 1 15.522701 4.332829 8.655793 
2017 101 1 16.483541 4.376092 8.929499 
2018 101 1 17.444381 4.419355 9.203205 
2019 101 1 18.405220 4.462618 9.476911 
2020 101 1 19.366060 4.505881 9.750617 
2021 102 1 -8.445133 1.231695 -4.303262 
2022 102 1 -9.185879 1.903324 -4.317721 
2023 102 1 -9.926626 2.574953 -4.332181 
2024 102 1 -10.667372 3.246582 -4.346640 
2025 102 1 -11.408119 3.918211 -4.361099 
2026 102 1 -12.148865 4.589840 -4.375559 
2027 102 1 -12.889612 5.261469 -4.390018 
2028 102 1 -13.630359 5.933098 -4.404478 
2029 102 1 -14.371105 6.604727 -4.418937 
2030 102 1 -15.111852 7.276356 -4.433397 
2031 102 1 -15.852598 7.947985 -4.447856 
2032 102 1 -16.593345 8.619614 -4.462315 
2033 102 1 -17.334091 9.291243 -4.476775 
2034 102 1 -18.074838 9.962872 -4.491234 
2035 102 1 -18.815584 10.634501 -4.505694 
2036 102 1 -19.556331 11.306130 -4.520153 
2037 102 1 -20.297078 11.977759 -4.534613 
2038 102 1 -21.037824 12.649388 -4.549072 
2039 102 1 -21.778571 13.321017 -4.563532 
2040 102 1 -22.519317 13.992646 -4.577991 
2041 103 1 -22.357130 -9.139622 1.246921 
2042 103 1 -21.976489 -8.474690 1.889554 
2043 103 1 -21.595849 -7.809758 2.532188 
2044 103 1 -21.215208 -7.144826 3.174822 
2045 103 1 -20.834567 -6.479894 3.817455 
2046 103 1 -20.453926 -5.814962 4.460089 
2047 103 1 -20.073286 -5.150030 5.102723 
2048 103 1 -19.692645 -4.485098 5.745357 
2049 103 1 -19.312004 -3.820166 6.387990 
2050 103 1 -18.931364 -3.155234 7.030624 
2051 103 1 -18.550723 -2.490302 7.673258 
2052 103 1 -18.170082 -1.825370 8.315892 
2053 103 1 -17.789441 -1.160438 8.958525 
2054 103 1 -17.408801 -0.495506 9.601159 
2055 103 1 -17.028160 0.169426 10.243793 
2056 103 1 -16.647519 0.834358 10.886426 
2057 103 1 -16.266879 1.499290 11.529060 
2058 103 1 -15.886238 2.164222 12.171694 
2059 103 1 -15.505597 2.829154 12.814328 
2060 103 1 -15.124956 3.494086 13.456961 
2061 104 1 5.656074 1.875969 -1.547178 
2062 104 1 5.324240 2.704627 -1.997968 
2063 104 1 4.992406 3.533286 -2.448758 
2064 104 1 4.660572 4.361944 -2.899548 
2065 104 1 4.328738 5.190602 -3.350338 
2066 104 1 3.996904 6.019261 -3.801128 
2067 104 1 3.665071 6.847919 -4.251918 
2068 104 1 3.333237 7.676578 -4.702708 
2069 104 1 3.001403 8.505236 -5.153498 
2070 104 1 2.669569 9.333894 -5.604288 
2071 104 1 2.337735 10.162553 -6.055078 
2072 104 1 2.005901 10.991211 -6.505868 
2073 104 1 1.674067 11.819869 -6.956658 
2074 104 1 1.342234 12.648528 -7.407448 
2075 104 1 1.010400 13.477186 -7.858238 
2076 104 1 0.678566 14.305844 -8.309028 
2077 104 1 0.346732 15.134503 -8.759818 
2078 104 1 0.014898 15.963161 -9.210608 
2079 104 1 -0.316936 16.791819 -9.661398 
2080 104 1 -0.648770 17.620478 -10.112188 
2081 105 1 -14.011661 10.659799 -14.481343 
2082 105 1 -14.358310 9.757703 -14.738360 
2083 105 1 -14.704958 8.855607 -14.995378 
2084 105 1 -15.051607 7.953511 -15.252395 
2085 105 1 -15.398255 7.051416 -15.509413 
2086 105 1 -15.744904 6.149320 -15.766430 
2087 105 1 -16.091552 5.247224 -16.023447 
2088 105 1 -16.438201 4.345128 -16.280465 
2089 105 1 -16.784849 3.443032 -16.537482 
2090 105 1 -17.131498 2.540936 -16.794500 
2091 105 1 -17.478146 1.638841 -17.051517 
2092 105 1 -17.824795 0.736745 -17.308534 
2093 105 1 -18.171443 -0.165351 -17.565552 
2094 105 1 -18.518092 -1.067447 -17.822569 
2095 105 1 -18.864740 -1.969543 -18.079587 
2096 105 1 -19.211388 -2.871638 -18.336604 
2097 105 1 -19.558037 -3.773734 -18.593621 
2098 105 1 -19.904685 -4.675830 -18.850639 
2099 105 1 -20.251334 -5.577926 -19.107656 
2100 105 1 -20.597982 -6.480022 -19.364674 
2101 106 1 5.743531 12.921094 -22.912381 
2102 106 1 5.876585 12.333628 -22.114146 
2103 106 1 6.009640 11.746161 -21.315911 
2104 106 1 6.142695 11.158694 -20.517676 
2105 106 1 6.275749 10.571228 -19.719441 
2106 106 1 6.408804 9.983761 -18.921205 
2107 106 1 6.541858 9.396294 -18.122970 
2108 106 1 6.674913 8.808828 -17.324735 
2109 106 1 6.807968 8.221361 -16.526500 
2110 106 1 6.941022 7.633895 -15.728265 
2111 106 1 7.074077 7.046428 -14.930029 
2112 106 1 7.207131 6.458961 -14.131794 
2113 106 1 7.340186 5.871495 -13.333559 
2114 106 1 7.473241 5.284028 -12.535324 
2115 106 1 7.606295 4.696562 -11.737089 
2116 106 1 7.739350 4.109095 -10.938853 
2117 106 1 7.872405 3.521628 -10.140618 
2118 106 1 8.005459 2.934162 -9.342383 
2119 106 1 8.138514 2.346695 -8.544148 
2120 106 1 8.271568 1.759228 -7.745913 
2121 107 1 -2.197375 9.378104 2.152508 
2122 107 1 -2.759988 8.912881 2.835908 
2123 107 1 -3.322600 8.447658 3.519307 
2124 107 1 -3.885213 7.982435 4.202706 
2125 107 1 -4.447826 7.517212 4.886105 
2126 107 1 -5.010439 7.051989 5.569504 
2127 107 1 -5.573052 6.586766 6.252904 
2128 107 1 -6.135664 6.121543 6.936303 
2129 107 1 -6.698277 5.656320 7.619702 
2130 107 1 -7.260890 5.191097 8.303101 
2131 107 1 -7.823503 4.725874 8.986500 
2132 107 1 -8.386116 4.260651 9.669900 
2133 107 1 -8.948728 3.795429 10.353299 
2134 107 1 -9.511341 3.330206 11.036698 
2135 107 1 -10.073954 2.864983 11.720097 
2136 107 1 -10.636567 2.399760 12.403497 
2137 107 1 -11.199179 1.934537 13.086896 
2138 107 1 -11.761792 1.469314 13.770295 
2139 107 1 -12.324405 1.004091 14.453694 
2140 107 1 -12.887018 0.538868 15.137093 
2141 108 1 -9.412452 -2.139350 1.867708 
2142 108 1 -9.244779 -2.960029 2.413942 
2143 108 1 -9.077105 -3.780709 2.960175 
2144 108 1 -8.909432 -4.601388 3.506409 
2145 108 1 -8.741759 -5.422067 4.052642 
2146 108 1 -8.574085 -6.242747 4.598876 
2147 108 1 -8.406412 -7.063426 5.145109 
2148 108 1 -8.238738 -7.884105 5.691343 
2149 108 1 -8.071065 -8.704785 6.237576 
2150 108 1 -7.903392 -9.525464 6.783810 
2151 108 1 -7.735718 -10.346143 7.330043 
2152 108 1 -7.568045 -11.166823 7.876277 
2153 108 1 -7.400371 -11.987502 8.422510 
2154 108 1 -7.232698 -12.808181 8.968744 
2155 108 1 -7.065025 -13.628861 9.514977 
2156 108 1 -6.897351 -14.449540 10.061211 
2157 108 1 -6.729678 -15.270219 10.607444 
2158 108 1 -6.562004 -16.090899 11.153678 
2159 108 1 -6.394331 -16.911578 11.699911 
2160 108 1 -6.226658 -17.732257 12.246145 
2161 109 1 -18.474006 -21.757558 -17.717537 
2162 109 1 -18.397031 -20.968797 -17.107676 
2163 109 1 -18.320055 -20.180036 -16.497814 
2164 109 1 -18.243080 -19.391275 -15.887953 
2165 109 1 -18.166104 -18.602515 -15.278091 
2166 109 1 -18.089129 -17.813754 -14.668230 
2167 109 1 -18.012154 -17.024993 -14.058368 
2168 109 1 -17.935178 -16.236232 -13.448507 
2169 109 1 -17.858203 -15.447471 -12.838645 
2170 109 1 -17.781228 -14.658710 -12.228784 
2171 109 1 -17.704252 -13.869949 -11.618922 
2172 109 1 -17.627277 -13.081188 -11.009060 
2173 109 1 -17.550301 -12.292428 -10.399199 
2174 109 1 -17.473326 -11.503667 -9.789337 
2175 109 1 -17.396351 -10.714906 -9.179476 
2176 109 1 -17.319375 -9.926145 -8.569614 
2177 109 1 -17.242400 -9.137384 -7.959753 
2178 109 1 -17.165425 -8.348623 -7.349891 
2179 109 1 -17.088449 -7.559862 -6.740030 
2180 109 1 -17.011474 -6.771101 -6.130168 
2181 110 1 11.331493 2.119980 -9.026562 
2182 110 1 11.085400 3.087771 -8.973479 
2183 110 1 10.839306 4.055563 -8.920397 
2184 110 1 10.593213 5.023354 -8.867315 
2185 110 1 10.347119 5.991146 -8.814232 
2186 110 1 10.101026 6.958937 -8.761150 
2187 110 1 9.854932 7.926729 -8.708068 
2188 110 1 9.608839 8.894520 -8.654985 
2189 110 1 9.362746 9.862311 -8.601903 
2190 110 1 9.116652 10.830103 -8.548821 
2191 110 1 8.870559 11.797894 -8.495738 
2192 110 1 8.624465 12.765686 -8.442656 
2193 110 1 8.378372 13.733477 -8.389573 
2194 110 1 8.132278 14.701269 -8.336491 
2195 110 1 7.886185 15.669060 -8.283409 
2196 110 1 7.640091 16.636851 -8.230326 
2197 110 1 7.393998 17.604643 -8.177244 
2198 110 1 7.147904 18.572434 -8.124162 
2199 110 1 6.901811 19.540226 -8.071079 
2200 110 1 6.655718 20.508017 -8.017997 
2201 111 1 -7.825363 0.043688 -17.134160 
2202 111 1 -8.654385 -0.038603 -16.581032 
2203 111 1 -9.483407 -0.120894 -16.027904 
2204 111 1 -10.312429 -0.203185 -15.474776 
2205 111 1 -11.141451 -0.285476 -14.921648 
2206 111 1 -11.970473 -0.367767 -14.368520 
2207 111 1 -12.799495 -0.450058 -13.815392 
2208 111 1 -13.628517 -0.532349 -13.262264 
2209 111 1 -14.457539 -0.614641 -12.709136 
2210 111 1 -15.286561 -0.696932 -12.156008 
2211 111 1 -16.115583 -0.779223 -11.602880 
2212 111 1 -16.944605 -0.861514 -11.049752 
2213 111 1 -17.773627 -0.943805 -10.496624 
2214 111 1 -18.602649 -1.026096 -9.943496 
2215 111 1 -19.431672 -1.108387 -9.390368 
2216 111 1 -20.260694 -1.190678 -8.837240 
2217 111 1 -21.089716 -1.272969 -8.284112 
2218 111 1 -21.918738 -1.355260 -7.730984 
2219 111 1 -22.747760 -1.437551 -7.177856 
2220 111 1 -23.576782 -1.519842 -6.624728 
2221 112 1 -7.673303 -0.437082 12.838971 
2222 112 1 -7.138550 0.342997 13.163804 
2223 112 1 -6.603797 1.123075 13.488638 
2224 112 1 -6.069044 1.903154 13.813471 
2225 112 1 -5.534291 2.683232 14.138305 
2226 112 1 -4.999538 3.463311 14.463138 
2227 112 1 -4.464785 4.243389 14.787971 
2228 112 1 -3.930032 5.023468 15.112805 
2229 112 1 -3.395279 5.803546 15.437638 
2230 112 1 -2.860526 6.583625 15.762472 
2231 112 1 -2.325773 7.363703 16.087305 
2232 112 1 -1.791020 8.143782 16.412139 
2233 112 1 -1.256267 8.923860 16.736972 
2234 112 1 -0.721514 9.703938 17.061806 
2235 112 1 -0.186761 10.484017 17.386639 
2236 112 1 0.347993 11.264095 17.711473 
2237 112 1 0.882746 12.044174 18.036306 
2238 112 1 1.417499 12.824252 18.361139 
2239 112 1 1.952252 13.604331 18.685973 
2240 112 1 2.487005 14.384409 19.010806 
2241 113 1 3.753485 -12.083478 11.683753 
2242 113 1 3.599733 -11.116686 11.887894 
2243 113 1 3.445981 -10.149894 12.092035 
2244 113 1 3.292229 -9.183102 12.296175 
2245 113 1 3.138477 -8.216310 12.500316 
2246 113 1 2.984725 -7.249518 12.704457 
2247 113 1 2.830973 -6.282726 12.908597 
2248 113 1 2.677221 -5.315934 13.112738 
2249 113 1 2.523469 -4.349141 13.316878 
2250 113 1 2.369717 -3.382349 13.521019 
2251 113 1 2.215965 -2.415557 13.725160 
2252 113 1 2.062213 -1.448765 13.929300 
2253 113 1 1.908461 -0.481973 14.133441 
2254 113 1 1.754709 0.484819 14.337581 
2255 113 1 1.600957 1.451611 14.541722 
2256 113 1 1.447205 2.418403 14.745863 
2257 113 1 1.293453 3.385195 14.950003 
2258 113 1 1.139701 4.351987 15.154144 
2259 113 1 0.985949 5.318779 15.358285 
2260 113 1 0.832197 6.285571 15.562425 
2261 114 1 -13.562221 -6.607008 9.294479 
2262 114 1 -12.608895 -6.405137 9.069941 
2263 114 1 -11.655568 -6.203267 8.845403 
2264 114 1 -10.702242 -6.001396 8.620865 
2265 114 1 -9.748916 -5.799526 8.396327 
2266 114 1 -8.795590 -5.597655 8.171789 
2267 114 1 -7.842264 -5.395784 7.947251 
2268 114 1 -6.888937 -5.193914 7.722713 
2269 114 1 -5.935611 -4.992043 7.498175 
2270 114 1 -4.982285 -4.790172 7.273637 
2271 114 1 -4.028959 -4.588302 7.049099 
2272 114 1 -3.075632 -4.386431 6.824561 
2273 114 1 -2.122306 -4.184561 6.600023 
2274 114 1 -1.168980 -3.982690 6.375485 
2275 114 1 -0.215654 -3.780819 6.150947 
2276 114 1 0.737673 -3.578949 5.926409 
2277 114 1 1.690999 -3.377078 5.701871 
2278 114 1 2.644325 -3.175208 5.477333 
2279 114 1 3.597651 -2.973337 5.252794 
2280 114 1 4.550978 -2.771466 5.028256 
2281 115 1 -4.432116 15.125465 23.922239 
2282 115 1 -4.014703 14.856176 23.054340 
2283 115 1 -3.597290 14.586886 22.186440 
2284 115 1 -3.179877 14.317597 21.318540 
2285 115 1 -2.762464 14.048308 20.450641 
2286 115 1 -2.345051 13.779018 19.582741 
2287 115 1 -1.927638 13.509729 18.714841 
2288 115 1 -1.510225 13.240440 17.846942 
2289 115 1 -1.092812 12.971151 16.979042 
2290 115 1 -0.675399 12.701861 16.111143 
2291 115 1 -0.257987 12.432572 15.243243 
2292 115 1 0.159426 12.163283 14.375343 
2293 115 1 0.576839 11.893994 13.507444 
2294 115 1 0.994252 11.624704 12.639544 
2295 115 1 1.411665 11.355415 11.771644 
2296 115 1 1.829078 11.086126 10.903745 
2297 115 1 2.246491 10.816836 10.035845 
2298 115 1 2.663904 10.547547 9.167946 
2299 115 1 3.081317 10.278258 8.300046 
2300 115 1 3.498730 10.008969 7.432146 
2301 116 1 -9.924896 10.220933 -23.332413 
2302 116 1 -10.366352 9.357260 -23.089132 
2303 116 1 -10.807809 8.493588 -22.845850 
2304 116 1 -11.249265 7.629915 -22.602569 
2305 116 1 -11.690722 6.766242 -22.359287 
2306 116 1 -12.132178 5.902570 -22.116006 
2307 116 1 -12.573634 5.038897 -21.872725 
2308 116 1 -13.015091 4.175225 -21.629443 
2309 116 1 -13.456547 3.311552 -21.386162 
2310 116 1 -13.898004 2.447879 -21.142880 
2311 116 1 -14.339460 1.584207 -20.899599 
2312 116 1 -14.780917 0.720534 -20.656318 
2313 116 1 -15.222373 -0.143138 -20.413036 
2314 116 1 -15.663829 -1.006811 -20.169755 
2315 116 1 -16.105286 -1.870484 -19.926473 
2316 116 1 -16.546742 -2.734156 -19.683192 
2317 116 1 -16.988199 -3.597829 -19.439911 
2318 116 1 -17.429655 -4.461502 -19.196629 
2319 116 1 -17.871112 -5.325174 -18.953348 
2320 116 1 -18.312568 -6.188847 -18.710066 
